,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
30676,-1.227,98.877,33.0,5.0,385,"Kepulauan Mentawai region, Indonesia",2000-01-21 16:17:26.910,1,21,2000,ID
30677,-6.251,152.048,35.4,5.2,416,"New Britain region, Papua New Guinea",2000-01-22 00:29:34.760,1,22,2000,PG
30678,-1.143,127.253,29.6,5.2,416,"Kepulauan Obi, Indonesia",2000-01-22 19:42:15.690,1,22,2000,ID
30679,-1.104,127.27,33.0,5.1,400,"Kepulauan Obi, Indonesia",2000-01-22 19:51:35.150,1,22,2000,ID
30680,-17.657,66.857,10.0,5.5,465,Mauritius - Reunion region,2000-01-22 21:14:31.760,1,22,2000,MU
30681,51.11600000000001,-178.011,33.0,5.3,432,"Andreanof Islands, Aleutian Islands, Alaska",2000-01-22 21:40:33.320,1,22,2000,US
30682,-7.967,120.613,46.8,5.8,518,Flores Sea,2000-01-23 06:08:24.920,1,23,2000,ID
30683,30.239,130.768,42.9,5.5,465,"Kyushu, Japan",2000-01-23 07:40:04.900,1,23,2000,JP
30684,-7.973,120.646,46.3,5.6,482,Flores Sea,2000-01-23 08:03:01.260,1,23,2000,ID
30685,57.5699,-149.0911,27.8,5.5,465,Gulf of Alaska,2000-01-23 08:42:28.405,1,23,2000,US
30686,-17.512999999999998,-176.731,33.0,5.8,518,Fiji region,2000-01-23 09:57:02.490,1,23,2000,TO
30687,-4.965,151.224,156.7,5.0,385,"New Britain region, Papua New Guinea",2000-01-23 10:00:33.340,1,23,2000,PG
30688,-24.9,179.56099999999995,514.1,5.4,449,south of the Fiji Islands,2000-01-23 18:21:01.400,1,23,2000,FJ
30689,-17.207,-177.226,33.0,5.5,465,Fiji region,2000-01-23 22:14:46.620,1,23,2000,WF
30690,27.663,92.631,33.0,5.2,416,"Arunachal Pradesh, India",2000-01-25 16:43:22.950,1,25,2000,IN
30691,-17.272000000000002,-174.002,33.0,6.3,611,Tonga,2000-01-26 13:26:50.000,1,26,2000,TO
30692,30.973000000000006,95.502,33.0,5.2,416,eastern Xizang,2000-01-26 21:37:57.770,1,26,2000,CN
30693,40.021,52.901,33.0,5.3,432,Turkmenistan,2000-01-26 23:00:19.940,1,26,2000,TM
30694,-23.722,-66.477,221.6,5.0,385,"Jujuy, Argentina",2000-01-26 23:34:04.500,1,26,2000,AR
30695,-34.806999999999995,-105.459,10.0,5.4,449,southern East Pacific Rise,2000-01-27 02:49:44.910,1,27,2000,CL
30696,31.678,141.686,33.0,5.3,432,"Izu Islands, Japan region",2000-01-27 10:10:57.250,1,27,2000,JP
30697,-7.485,122.678,574.9,5.5,465,Flores Sea,2000-01-28 13:17:52.870,1,28,2000,ID
30698,43.04600000000001,146.83700000000005,61.1,6.8,711,Kuril Islands,2000-01-28 14:21:07.340,1,28,2000,RU
30699,26.076,124.496,193.9,6.0,554,northeast of Taiwan,2000-01-28 16:39:24.280,1,28,2000,JP
30700,14.435,146.46200000000005,45.2,5.2,416,"Rota region, Northern Mariana Islands",2000-01-28 17:57:00.550,1,28,2000,MP
30701,-1.347,89.083,10.0,5.5,465,South Indian Ocean,2000-01-28 22:42:26.250,1,28,2000,ID
30702,-9.691,118.764,83.4,5.6,482,"Sumbawa region, Indonesia",2000-01-28 22:57:51.700,1,28,2000,ID
30703,4.857,126.259,100.0,5.1,400,"Kepulauan Talaud, Indonesia",2000-01-29 02:53:54.890,1,29,2000,ID
30704,-20.563,-178.28799999999995,562.9,5.0,385,Fiji region,2000-01-29 05:48:10.770,1,29,2000,TO
30705,-8.633,111.137,60.7,5.4,449,"Java, Indonesia",2000-01-29 08:13:10.730,1,29,2000,ID
30706,38.114,88.604,33.0,5.4,449,"southern Xinjiang, China",2000-01-31 07:25:59.740,1,31,2000,CN
30707,-4.3580000000000005,151.907,189.0,5.2,416,"New Britain region, Papua New Guinea",2000-02-01 00:01:05.420,2,1,2000,PG
30708,13.01,-88.84700000000002,55.1,5.2,416,offshore El Salvador,2000-02-01 02:00:10.680,2,1,2000,SV
30709,-49.024,124.979,10.0,5.4,449,western Indian-Antarctic Ridge,2000-02-02 12:25:21.920,2,2,2000,AU
30710,-5.73,148.93200000000004,112.8,5.3,432,"New Britain region, Papua New Guinea",2000-02-02 21:58:49.710,2,2,2000,PG
30711,35.28800000000001,58.218,33.0,5.3,432,northeastern Iran,2000-02-02 22:58:01.550,2,2,2000,IR
30712,65.0087,-154.239,10.0,5.6,482,northern Alaska,2000-02-03 10:24:57.773,2,3,2000,US
30713,13.572,121.546,33.0,5.5,465,"Mindoro, Philippines",2000-02-03 13:42:25.040,2,3,2000,PH
30714,75.271,10.195,10.0,5.5,465,Svalbard region,2000-02-03 15:53:12.960,2,3,2000,SJ
30715,-40.631,-85.91799999999998,10.0,5.3,432,West Chile Rise,2000-02-04 07:02:11.390,2,4,2000,CL
30716,1.295,126.272,33.0,5.5,465,Molucca Sea,2000-02-06 02:08:07.140,2,6,2000,ID
30717,-5.8439999999999985,150.876,33.0,6.6,670,"New Britain region, Papua New Guinea",2000-02-06 11:33:52.280,2,6,2000,PG
30718,43.368,147.433,61.5,5.2,416,Kuril Islands,2000-02-07 06:34:49.670,2,7,2000,RU
30719,31.037,141.694,33.0,5.4,449,"Izu Islands, Japan region",2000-02-07 16:41:04.580,2,7,2000,JP
30720,-21.936,170.06799999999996,33.0,5.4,449,southeast of the Loyalty Islands,2000-02-08 18:01:27.180,2,8,2000,NC
30721,-16.666,-172.696,33.0,5.2,416,Samoa Islands region,2000-02-09 04:28:00.480,2,9,2000,TO
30722,-30.105,-178.113,56.7,5.0,385,"Kermadec Islands, New Zealand",2000-02-09 09:33:54.050,2,9,2000,TO
30723,-27.622,65.72399999999999,10.0,5.1,400,Indian Ocean Triple Junction,2000-02-09 18:40:37.830,2,9,2000,MU
30724,12.01,45.95399999999999,10.0,5.1,400,near the coast of Yemen,2000-02-10 01:35:01.960,2,10,2000,YE
30725,0.931,126.242,50.3,5.5,465,Molucca Sea,2000-02-10 04:03:35.350,2,10,2000,ID
30726,2.94,128.562,235.8,5.2,416,"Halmahera, Indonesia",2000-02-10 13:06:02.110,2,10,2000,ID
30727,-27.585,65.72800000000001,10.0,5.6,482,Indian Ocean Triple Junction,2000-02-10 14:18:41.290,2,10,2000,MU
30728,-27.582,65.781,10.0,5.3,432,Indian Ocean Triple Junction,2000-02-10 23:00:57.530,2,10,2000,MU
30729,39.047,140.781,33.0,5.1,400,"eastern Honshu, Japan",2000-02-11 07:08:38.870,2,11,2000,JP
30730,-35.123000000000005,-110.964,10.0,5.1,400,southern East Pacific Rise,2000-02-11 12:05:02.420,2,11,2000,CL
30731,33.997,90.847,33.0,5.1,400,Xizang-Qinghai border region,2000-02-12 00:04:22.220,2,12,2000,CN
30732,-4.606,152.795,79.6,5.2,416,"New Britain region, Papua New Guinea",2000-02-12 01:50:53.650,2,12,2000,PG
30733,-8.701,112.445,107.9,5.3,432,"Java, Indonesia",2000-02-12 03:11:02.690,2,12,2000,ID
30734,79.89,0.438,10.0,5.1,400,Greenland Sea,2000-02-12 09:05:06.630,2,12,2000,SJ
30735,-15.893,-174.803,226.6,5.9,536,Tonga,2000-02-12 10:39:54.580,2,12,2000,TO
30736,-6.573,155.009,33.0,5.9,536,"Bougainville region, Papua New Guinea",2000-02-12 16:29:20.270,2,12,2000,PG
30737,-15.644,167.983,34.0,5.4,449,Vanuatu,2000-02-13 00:59:21.800,2,13,2000,VU
30738,42.853,131.572,513.6,6.0,554,eastern Russia-northeastern China border region,2000-02-13 02:57:08.720,2,13,2000,RU
30739,5.694,127.068,141.4,5.7,500,Philippine Islands region,2000-02-13 18:19:42.320,2,13,2000,PH
30740,11.904000000000002,46.06100000000001,10.0,5.4,449,Gulf of Aden,2000-02-14 06:38:27.480,2,14,2000,YE
30741,-45.762,-72.812,33.0,5.1,400,"Aisen, Chile",2000-02-14 09:28:54.360,2,14,2000,CL
30742,31.04,141.622,33.0,5.3,432,"Izu Islands, Japan region",2000-02-14 20:22:23.660,2,14,2000,JP
30743,-45.791,-72.604,33.0,5.0,385,"Aisen, Chile",2000-02-14 21:39:46.310,2,14,2000,CL
30744,17.675,145.401,521.5,5.9,536,"Alamagan region, Northern Mariana Islands",2000-02-15 02:05:00.510,2,15,2000,MP
30745,23.351,120.926,33.0,5.3,432,Taiwan,2000-02-15 21:33:19.010,2,15,2000,TW
30746,17.804000000000006,-60.871,33.0,5.4,449,"Antigua and Barbuda region, Leeward Islands",2000-02-16 07:03:10.490,2,16,2000,AG
30747,37.269,145.178,33.0,5.4,449,"off the east coast of Honshu, Japan",2000-02-16 11:52:13.390,2,16,2000,JP
30748,-10.906,166.609,33.0,5.1,400,Santa Cruz Islands,2000-02-16 22:14:09.210,2,16,2000,SB
30749,-10.806,166.57,33.0,5.7,500,Santa Cruz Islands,2000-02-16 22:35:21.490,2,16,2000,SB
30750,-10.91,166.57,33.0,5.4,449,Santa Cruz Islands,2000-02-16 23:52:33.310,2,16,2000,SB
30751,-10.905,166.687,33.0,5.9,536,Santa Cruz Islands,2000-02-17 04:54:26.500,2,17,2000,SB
30752,-34.945,-109.279,10.0,5.2,416,southern East Pacific Rise,2000-02-17 18:26:21.950,2,17,2000,CL
30753,-5.025,153.102,65.4,5.2,416,"New Ireland region, Papua New Guinea",2000-02-17 22:00:30.320,2,17,2000,PG
30754,16.52,-46.578,10.0,5.0,385,northern Mid-Atlantic Ridge,2000-02-18 08:01:27.180,2,18,2000,GF
30755,16.569000000000006,-46.584,10.0,5.6,482,northern Mid-Atlantic Ridge,2000-02-18 08:06:15.100,2,18,2000,GF
30756,44.51300000000001,149.379,54.5,5.0,385,Kuril Islands,2000-02-19 04:49:28.710,2,19,2000,JP
30757,44.499,149.393,51.6,5.3,432,Kuril Islands,2000-02-19 05:23:28.650,2,19,2000,JP
30758,-5.233,151.903,72.9,5.2,416,"New Britain region, Papua New Guinea",2000-02-19 05:29:17.250,2,19,2000,PG
30759,44.476000000000006,149.401,50.2,5.1,400,Kuril Islands,2000-02-19 06:06:09.080,2,19,2000,JP
30760,1.263,120.836,33.0,5.3,432,"Minahasa, Sulawesi, Indonesia",2000-02-19 19:01:55.140,2,19,2000,ID
30761,49.65600000000001,155.859,48.2,5.4,449,Kuril Islands,2000-02-19 19:31:37.360,2,19,2000,RU
30762,-19.905,-173.11,33.0,5.1,400,Tonga,2000-02-19 21:54:26.540,2,19,2000,TO
30763,8.854,-84.126,20.0,5.7,500,off the coast of Costa Rica,2000-02-20 08:27:22.400,2,20,2000,CR
30764,21.739,143.56,33.0,5.1,400,Mariana Islands region,2000-02-20 23:57:22.260,2,20,2000,MP
30765,-6.279,154.75799999999995,54.7,5.7,500,"Bougainville region, Papua New Guinea",2000-02-21 00:36:21.820,2,21,2000,PG
30766,-4.757,153.137,70.7,5.3,432,"New Ireland region, Papua New Guinea",2000-02-21 01:41:31.950,2,21,2000,PG
30767,-29.807,-71.461,33.0,5.2,416,"offshore Coquimbo, Chile",2000-02-21 14:36:22.400,2,21,2000,CL
30768,18.562,-107.074,33.0,5.7,500,"off the coast of Jalisco, Mexico",2000-02-21 16:29:40.020,2,21,2000,MX
30769,18.651,-107.219,33.0,5.0,385,"off the coast of Jalisco, Mexico",2000-02-21 16:31:23.250,2,21,2000,MX
30770,4.289,124.765,33.0,5.2,416,Celebes Sea,2000-02-21 18:51:16.610,2,21,2000,ID
30771,21.941,143.542,33.0,5.3,432,Mariana Islands region,2000-02-22 00:29:19.580,2,22,2000,MP
30772,-2.018,139.27,33.0,5.4,449,"near the north coast of Papua, Indonesia",2000-02-22 01:27:53.320,2,22,2000,ID
30773,21.611,143.631,33.0,5.5,465,Mariana Islands region,2000-02-22 02:37:55.020,2,22,2000,MP
30774,-6.73,102.033,33.0,5.1,400,"southwest of Sumatra, Indonesia",2000-02-22 10:27:19.420,2,22,2000,ID
30775,34.598,25.599,33.0,5.3,432,"Crete, Greece",2000-02-22 11:55:25.630,2,22,2000,GR
30776,-5.971,130.69299999999998,33.0,5.0,385,Banda Sea,2000-02-22 17:29:36.900,2,22,2000,ID
30777,-59.957,-31.01,33.0,5.3,432,Scotia Sea,2000-02-23 01:11:29.830,2,23,2000,GS
30778,-5.322,154.16,99.4,5.6,482,"Bougainville region, Papua New Guinea",2000-02-23 03:57:58.970,2,23,2000,PG
30779,17.387,-60.76300000000001,33.0,5.5,465,"Antigua and Barbuda region, Leeward Islands",2000-02-23 19:20:26.390,2,23,2000,AG
30780,-18.68,-178.171,477.6,5.0,385,Fiji region,2000-02-23 22:41:42.200,2,23,2000,TO
30781,51.459,-178.37900000000005,50.2,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",2000-02-24 13:32:26.280,2,24,2000,US
30782,-19.528,173.81799999999996,33.0,7.1,776,Vanuatu region,2000-02-25 01:43:58.640,2,25,2000,FJ
30783,25.287,123.829,150.2,5.2,416,northeast of Taiwan,2000-02-25 06:13:00.550,2,25,2000,JP
30784,-20.053,174.363,33.0,5.6,482,Vanuatu region,2000-02-25 13:54:12.190,2,25,2000,FJ
30785,-19.826,174.195,33.0,5.5,465,Vanuatu region,2000-02-25 14:16:01.640,2,25,2000,FJ
30786,13.795,144.782,132.2,6.2,591,Guam region,2000-02-26 08:11:48.440,2,26,2000,GU
30787,37.304,44.76,33.0,5.2,416,Turkey-Iran-Iraq border region,2000-02-26 08:18:37.690,2,26,2000,TR
30788,11.538,142.07299999999995,33.0,5.2,416,south of the Mariana Islands,2000-02-26 12:11:57.880,2,26,2000,FM
30789,-10.188,161.016,85.8,5.2,416,Solomon Islands,2000-02-26 17:03:16.800,2,26,2000,SB
30790,9.406,-78.532,65.0,6.1,572,Panama,2000-02-26 18:24:39.220,2,26,2000,PA
30791,60.2025,-145.9216,18.1,5.0,385,Southern Alaska,2000-02-27 02:22:14.511,2,27,2000,US
30792,10.645,121.97,33.0,5.2,416,"Panay, Philippines",2000-02-27 12:03:59.350,2,27,2000,PH
30793,7.917000000000002,-82.87299999999998,33.0,5.4,449,south of Panama,2000-02-27 16:10:41.790,2,27,2000,PA
30794,23.07,94.196,74.0,5.1,400,Myanmar,2000-02-27 17:21:28.000,2,27,2000,MM
30795,-10.835,166.09599999999998,82.8,5.0,385,Santa Cruz Islands,2000-02-27 18:02:58.130,2,27,2000,SB
30796,17.827,-60.985,16.0,5.0,385,"Antigua and Barbuda region, Leeward Islands",2000-02-27 23:38:09.850,2,27,2000,AG
30797,-21.762,-175.29,33.0,5.7,500,Tonga,2000-02-28 09:45:08.220,2,28,2000,TO
30798,-35.215,78.613,10.0,5.3,432,Mid-Indian Ridge,2000-02-28 15:00:27.850,2,28,2000,TF
30799,-17.588,-178.984,538.0,6.0,554,Fiji region,2000-02-28 22:15:20.120,2,28,2000,WF
30800,-50.066,-114.201,10.0,6.0,554,southern East Pacific Rise,2000-02-29 04:35:04.200,2,29,2000,CL
30801,-18.158,169.014,33.0,6.0,554,Vanuatu,2000-02-29 22:44:58.030,2,29,2000,VU
30802,11.577,142.11,33.0,5.2,416,south of the Mariana Islands,2000-03-01 02:05:00.480,3,1,2000,FM
30803,-19.005,-179.361,675.0,5.8,518,Fiji region,2000-03-01 04:21:01.390,3,1,2000,TO
30804,-19.103,-179.361,671.9,5.6,482,Fiji region,2000-03-01 04:46:29.540,3,1,2000,TO
30805,-52.306,14.51,10.0,5.1,400,southwest of Africa,2000-03-01 08:48:00.650,3,1,2000,ZA
30806,28.4,52.846,33.0,5.0,385,southern Iran,2000-03-01 20:06:27.970,3,1,2000,IR
30807,60.1896,-145.9005,10.0,5.4,449,Southern Alaska,2000-03-01 23:05:14.227,3,1,2000,US
30808,-2.582,27.826,10.0,5.4,449,Democratic Republic of the Congo,2000-03-02 02:44:51.710,3,2,2000,CD
30809,-2.371,28.026,10.0,5.0,385,"Lac Kivu region, Democratic Republic of the Congo",2000-03-02 04:29:48.560,3,2,2000,CD
30810,13.343,120.981,76.0,5.0,385,"Mindoro, Philippines",2000-03-03 19:51:03.990,3,3,2000,PH
30811,-7.3210000000000015,128.491,141.9,6.4,630,"Kepulauan Barat Daya, Indonesia",2000-03-03 22:09:13.790,3,3,2000,TL
30812,-6.817,143.80700000000004,10.0,6.6,670,"New Guinea, Papua New Guinea",2000-03-03 22:22:40.740,3,3,2000,PG
30813,-60.167,149.868,10.0,6.4,630,west of Macquarie Island,2000-03-04 02:24:22.430,3,4,2000,AU
30814,-34.317,179.13099999999997,33.0,5.9,536,south of the Kermadec Islands,2000-03-04 14:09:50.460,3,4,2000,NZ
30815,27.946,56.467,33.0,5.4,449,southern Iran,2000-03-05 09:40:06.060,3,5,2000,IR
30816,-62.902,145.637,10.0,6.1,572,south of Australia,2000-03-05 23:57:03.170,3,5,2000,AU
30817,-62.907,145.8,10.0,5.2,416,south of Australia,2000-03-06 10:40:54.770,3,6,2000,AU
30818,-19.888,174.623,33.0,5.4,449,Vanuatu region,2000-03-06 10:55:34.620,3,6,2000,FJ
30819,19.146,-104.205,10.0,5.4,449,"Colima, Mexico",2000-03-07 04:32:16.500,3,7,2000,MX
30820,-49.162,164.669,10.0,5.5,465,"Auckland Islands, New Zealand region",2000-03-07 05:48:19.170,3,7,2000,NZ
30821,-2.044,68.0,10.0,5.3,432,Carlsberg Ridge,2000-03-07 17:40:31.040,3,7,2000,MV
30822,57.341,-154.2517,39.5,5.4,449,"Kodiak Island region, Alaska",2000-03-08 14:20:57.427,3,8,2000,US
30823,-23.908,-67.04,183.7,5.2,416,"Salta, Argentina",2000-03-08 21:37:17.750,3,8,2000,AR
30824,62.2928,-151.3767,97.9,5.4,449,Central Alaska,2000-03-08 23:07:13.097,3,8,2000,US
30825,-3.749,151.338,33.0,5.0,385,"New Ireland region, Papua New Guinea",2000-03-09 04:08:04.870,3,9,2000,PG
30826,-3.876,151.359,33.0,5.5,465,"New Ireland region, Papua New Guinea",2000-03-09 04:14:59.680,3,9,2000,PG
30827,50.822,157.105,55.0,5.0,385,Kuril Islands,2000-03-10 04:00:18.460,3,10,2000,RU
30828,-8.701,106.379,33.0,5.5,465,"south of Java, Indonesia",2000-03-10 16:22:47.180,3,10,2000,ID
30829,-6.738,143.744,10.0,5.4,449,"New Guinea, Papua New Guinea",2000-03-10 19:44:23.970,3,10,2000,PG
30830,4.738,96.007,33.0,5.5,465,"northern Sumatra, Indonesia",2000-03-10 21:32:12.670,3,10,2000,ID
30831,34.356,26.029,10.0,5.3,432,"Crete, Greece",2000-03-10 22:01:45.970,3,10,2000,GR
30832,27.535,139.709,459.5,5.2,416,"Bonin Islands, Japan region",2000-03-11 17:19:13.550,3,11,2000,JP
30833,-30.333,-178.984,33.0,5.2,416,"Kermadec Islands, New Zealand",2000-03-11 19:54:13.230,3,11,2000,TO
30834,-9.622,155.395,33.0,5.1,400,D'Entrecasteaux Islands region,2000-03-11 23:15:00.060,3,11,2000,SB
