Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
-4.182,102.525,90.0,5.0,385,"southern Sumatra, Indonesia",1984-01-04 06:15:05.600,1,4,1984,ID
-17.166,-69.29,178.0,5.0,385,"La Paz, Bolivia",1984-01-04 10:10:54.110,1,4,1984,PE
-15.673,-174.37,33.0,5.4,449,Tonga,1984-01-04 18:00:09.220,1,4,1984,TO
-30.945,-178.033,43.3,5.2,416,"Kermadec Islands, New Zealand",1984-01-04 19:07:37.390,1,4,1984,TO
45.477,151.414,20.4,5.9,536,Kuril Islands,1984-01-04 22:40:39.380,1,4,1984,JP
-55.033,-24.144,33.0,5.4,449,South Sandwich Islands region,1984-01-05 01:44:23.300,1,5,1984,GS
45.304,151.58,44.8,5.0,385,Kuril Islands,1984-01-05 03:09:34.650,1,5,1984,JP
-5.12,102.402,33.0,5.4,449,"southern Sumatra, Indonesia",1984-01-05 07:43:07.040,1,5,1984,ID
8.782,126.064,175.1,5.0,385,"Mindanao, Philippines",1984-01-05 10:52:04.140,1,5,1984,PH
51.29600000000001,-179.19400000000005,52.7,5.4,449,"Andreanof Islands, Aleutian Islands, Alaska",1984-01-05 21:41:48.080,1,5,1984,US
37.966,102.188,12.3,5.5,465,"Gansu-Qinghai border region, China",1984-01-05 23:33:59.410,1,5,1984,CN
3.445,126.738,72.9,5.3,432,"Kepulauan Talaud, Indonesia",1984-01-06 09:33:22.840,1,6,1984,ID
6.763,-73.014,159.9,5.0,385,northern Colombia,1984-01-06 11:37:49.100,1,6,1984,CO
-23.686,-68.543,101.8,5.4,449,"Antofagasta, Chile",1984-01-06 15:01:36.040,1,6,1984,CL
-6.947,154.149,43.0,5.0,385,"Bougainville region, Papua New Guinea",1984-01-06 18:41:22.670,1,6,1984,PG
12.664,143.25799999999995,107.4,5.0,385,Guam region,1984-01-06 19:57:40.050,1,6,1984,GU
-3.214,143.141,21.3,5.3,432,"near the north coast of New Guinea, Papua New Guinea",1984-01-07 02:40:30.870,1,7,1984,PG
-7.461,129.494,62.1,5.1,400,"Kepulauan Babar, Indonesia",1984-01-07 03:30:06.660,1,7,1984,TL
25.943,125.776,120.6,5.1,400,"southwestern Ryukyu Islands, Japan",1984-01-07 03:40:16.090,1,7,1984,JP
-6.806,71.477,10.0,5.0,385,Chagos Archipelago region,1984-01-07 22:12:23.540,1,7,1984,MV
-18.19,-177.861,606.6,5.0,385,Fiji region,1984-01-08 07:30:53.200,1,8,1984,TO
-2.2840000000000003,139.065,33.0,5.0,385,"near the north coast of Papua, Indonesia",1984-01-08 07:56:47.200,1,8,1984,ID
-3.188,143.195,25.6,5.4,449,"near the north coast of New Guinea, Papua New Guinea",1984-01-08 10:47:35.980,1,8,1984,PG
-7.507999999999999,128.314,158.8,5.1,400,"Kepulauan Barat Daya, Indonesia",1984-01-08 11:30:16.680,1,8,1984,TL
-2.823,118.806,33.0,7.0,754,"Sulawesi, Indonesia",1984-01-08 15:24:13.560,1,8,1984,ID
6.553,126.927,78.0,5.8,518,"Mindanao, Philippines",1984-01-09 07:18:03.910,1,9,1984,PH
-60.951,-36.071,10.0,5.6,482,Scotia Sea,1984-01-09 13:43:23.570,1,9,1984,GS
-14.178,167.21599999999995,218.9,5.1,400,Vanuatu,1984-01-09 22:16:05.150,1,9,1984,VU
-17.648,-178.493,586.9,5.3,432,Fiji region,1984-01-10 05:14:17.930,1,10,1984,WF
-20.962,-178.65400000000002,575.5,5.2,416,Fiji region,1984-01-11 09:02:26.950,1,11,1984,TO
-2.7510000000000003,-102.828,10.0,5.5,465,central East Pacific Rise,1984-01-11 11:35:54.750,1,11,1984,EC
20.485,121.026,21.5,5.2,416,"Batan Islands region, Philippines",1984-01-11 13:03:30.510,1,11,1984,PH
-6.239,27.861,10.0,5.6,482,Democratic Republic of the Congo,1984-01-11 18:40:29.620,1,11,1984,CD
53.979,160.85,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1984-01-11 21:33:12.150,1,11,1984,RU
49.58600000000001,155.805,33.0,5.3,432,Kuril Islands,1984-01-12 01:30:29.720,1,12,1984,RU
-6.651,154.516,63.4,5.2,416,"Bougainville region, Papua New Guinea",1984-01-12 03:31:55.750,1,12,1984,PG
-41.105,-89.75299999999999,10.0,5.1,400,southeast of Easter Island,1984-01-12 11:51:37.650,1,12,1984,CL
-3.069,145.734,33.0,5.3,432,"near the north coast of New Guinea, Papua New Guinea",1984-01-12 19:41:14.000,1,12,1984,PG
23.349,143.39700000000005,47.5,5.6,482,"Volcano Islands, Japan region",1984-01-13 01:03:42.590,1,13,1984,MP
-3.863,-78.494,102.9,5.7,500,Peru-Ecuador border region,1984-01-13 02:29:00.990,1,13,1984,EC
48.368,153.903,83.6,5.1,400,Kuril Islands,1984-01-13 22:22:22.170,1,13,1984,RU
-56.297,-26.523000000000003,33.0,5.3,432,South Sandwich Islands region,1984-01-14 16:27:50.300,1,14,1984,GS
35.228,24.492,64.1,5.0,385,"Crete, Greece",1984-01-14 22:15:03.650,1,14,1984,GR
56.621,-152.406,33.0,5.1,400,"Kodiak Island region, Alaska",1984-01-15 07:10:52.760,1,15,1984,US
28.804,-43.494,10.0,5.5,465,northern Mid-Atlantic Ridge,1984-01-15 07:14:10.680,1,15,1984,PT
19.674,94.58,58.9,5.2,416,Myanmar,1984-01-15 12:01:58.000,1,15,1984,MM
56.503,-152.319,33.0,5.3,432,"Kodiak Island region, Alaska",1984-01-15 12:28:39.550,1,15,1984,US
8.522,137.879,33.0,5.0,385,"State of Yap, Federated States of Micronesia",1984-01-15 20:30:39.530,1,15,1984,FM
-11.393,116.954,33.0,5.3,432,"south of Lombok, Indonesia",1984-01-16 09:32:11.270,1,16,1984,ID
-6.64,115.888,577.4,5.3,432,Bali Sea,1984-01-16 11:54:17.890,1,16,1984,ID
-29.982,-112.32,10.0,6.3,611,Easter Island region,1984-01-16 12:27:14.030,1,16,1984,CL
-29.907,-111.014,10.0,5.2,416,Easter Island region,1984-01-16 13:31:34.230,1,16,1984,CL
-2.659,138.35399999999998,36.8,5.2,416,"Papua, Indonesia",1984-01-16 22:22:51.460,1,16,1984,ID
-7.705,117.389,296.3,5.5,465,Bali Sea,1984-01-17 02:09:04.140,1,17,1984,ID
1.664,126.405,33.0,5.0,385,Molucca Sea,1984-01-17 02:41:51.240,1,17,1984,ID
-8.87,-71.35600000000002,614.1,5.6,482,"Acre, Brazil",1984-01-17 03:32:07.630,1,17,1984,BR
36.441,141.227,39.5,5.6,482,"near the east coast of Honshu, Japan",1984-01-17 11:13:40.370,1,17,1984,JP
36.439,141.269,41.7,5.7,500,"near the east coast of Honshu, Japan",1984-01-17 15:31:56.230,1,17,1984,JP
-3.904,-81.425,18.2,5.6,482,near the coast of northern Peru,1984-01-17 16:19:03.360,1,17,1984,PE
-22.216,-179.674,586.1,5.6,482,south of the Fiji Islands,1984-01-17 19:49:58.670,1,17,1984,TO
-55.855,-29.669,53.0,5.6,482,South Sandwich Islands region,1984-01-18 07:45:36.170,1,18,1984,GS
27.931,65.711,10.0,5.6,482,Pakistan,1984-01-18 14:08:18.690,1,18,1984,PK
34.685,73.01899999999998,33.0,5.3,432,Pakistan,1984-01-18 20:24:14.290,1,18,1984,PK
24.138,122.371,34.9,5.2,416,Taiwan region,1984-01-19 11:12:36.130,1,19,1984,JP
24.071,122.518,11.4,5.3,432,Taiwan region,1984-01-19 14:58:57.180,1,19,1984,JP
-23.642,-178.321,332.3,6.2,591,south of the Fiji Islands,1984-01-19 16:15:16.300,1,19,1984,TO
5.988,146.533,30.3,6.1,572,"State of Yap, Federated States of Micronesia",1984-01-19 16:34:45.190,1,19,1984,FM
6.037000000000001,146.599,22.5,5.0,385,"State of Yap, Federated States of Micronesia",1984-01-19 22:32:27.190,1,19,1984,FM
-59.253,-17.928,10.0,5.4,449,east of the South Sandwich Islands,1984-01-19 23:48:20.240,1,19,1984,GS
50.613,96.458,33.0,5.2,416,"southwestern Siberia, Russia",1984-01-20 01:33:25.170,1,20,1984,MN
-17.833,-178.571,534.2,5.6,482,Fiji region,1984-01-20 03:53:02.870,1,20,1984,WF
-6.0360000000000005,130.689,79.2,5.3,432,Banda Sea,1984-01-20 04:16:12.800,1,20,1984,ID
28.594,96.365,27.6,5.0,385,eastern Xizang-India border region,1984-01-20 14:53:57.890,1,20,1984,IN
-4.21,127.532,33.0,5.1,400,Banda Sea,1984-01-20 23:36:53.400,1,20,1984,ID
-7.417000000000002,128.53,137.1,5.0,385,"Kepulauan Barat Daya, Indonesia",1984-01-21 10:27:50.750,1,21,1984,TL
12.953,145.313,44.7,5.4,449,Guam region,1984-01-21 20:33:57.820,1,21,1984,GU
30.288,96.614,33.0,5.1,400,eastern Xizang,1984-01-21 20:47:21.850,1,21,1984,CN
-14.249,34.984,10.0,5.1,400,Malawi,1984-01-22 02:30:30.520,1,22,1984,MW
-21.369,-174.227,50.9,5.5,465,Tonga,1984-01-22 13:51:51.350,1,22,1984,TO
-6.622000000000001,72.336,10.0,5.1,400,Chagos Archipelago region,1984-01-22 19:09:41.100,1,22,1984,MV
-5.809,154.45600000000005,33.0,5.0,385,"Bougainville region, Papua New Guinea",1984-01-22 21:20:52.270,1,22,1984,PG
-5.305,131.554,44.0,5.0,385,Banda Sea,1984-01-23 04:36:34.300,1,23,1984,ID
36.3766667,-121.8956667,6.634,5.1,400,Central California,1984-01-23 05:40:19.610,1,23,1984,US
29.26,130.404,43.7,5.9,536,"Ryukyu Islands, Japan",1984-01-23 07:34:57.700,1,23,1984,JP
29.443,141.122,33.0,5.1,400,"Izu Islands, Japan region",1984-01-23 09:26:15.700,1,23,1984,JP
35.179,27.219,33.0,5.0,385,"Dodecanese Islands, Greece",1984-01-23 20:14:02.600,1,23,1984,GR
29.196,130.575,46.4,5.0,385,"Ryukyu Islands, Japan",1984-01-23 20:47:30.880,1,23,1984,JP
53.287,-169.639,102.6,5.3,432,"Fox Islands, Aleutian Islands, Alaska",1984-01-23 22:06:06.590,1,23,1984,US
12.364,123.875,24.4,5.9,536,"Masbate region, Philippines",1984-01-24 16:22:21.270,1,24,1984,PH
-56.558,-26.625,125.2,5.7,500,South Sandwich Islands region,1984-01-24 23:07:10.980,1,24,1984,GS
8.822000000000003,-39.402,10.0,5.0,385,central Mid-Atlantic Ridge,1984-01-25 00:26:56.490,1,25,1984,BR
8.644,-39.414,10.0,5.1,400,central Mid-Atlantic Ridge,1984-01-25 03:51:44.890,1,25,1984,BR
8.633,-39.392,10.0,5.0,385,central Mid-Atlantic Ridge,1984-01-25 06:58:59.470,1,25,1984,BR
8.738,-40.11,10.0,5.1,400,central Mid-Atlantic Ridge,1984-01-25 07:17:59.070,1,25,1984,BR
42.274,143.063,67.4,5.3,432,"Hokkaido, Japan region",1984-01-25 09:35:06.330,1,25,1984,JP
3.417,-76.53,65.9,5.0,385,Colombia,1984-01-25 18:46:25.440,1,25,1984,CO
-23.235,-176.179,196.7,5.0,385,south of the Fiji Islands,1984-01-26 04:12:21.220,1,26,1984,TO
-57.935,-25.087,33.0,5.5,465,South Sandwich Islands region,1984-01-26 17:54:08.820,1,26,1984,GS
-9.414,112.933,33.0,5.6,482,"south of Java, Indonesia",1984-01-26 18:55:28.220,1,26,1984,ID
-12.237,-76.85300000000002,57.8,5.5,465,near the coast of central Peru,1984-01-26 19:30:57.950,1,26,1984,PE
2.93,121.94,617.9,5.3,432,Celebes Sea,1984-01-26 22:46:32.240,1,26,1984,ID
-56.694,147.688,10.0,5.4,449,west of Macquarie Island,1984-01-27 01:41:34.240,1,27,1984,AU
36.39,71.03399999999998,171.8,6.1,572,"Hindu Kush region, Afghanistan",1984-01-27 13:01:40.280,1,27,1984,AF
42.709,147.632,41.0,5.1,400,"off the coast of Hokkaido, Japan",1984-01-27 21:43:33.520,1,27,1984,RU
36.053,69.069,33.0,5.3,432,"Hindu Kush region, Afghanistan",1984-01-28 00:49:16.730,1,28,1984,AF
-26.885,26.694000000000006,5.0,5.0,385,South Africa,1984-01-28 13:16:08.170,1,28,1984,ZA
6.695,-74.535,75.8,5.0,385,northern Colombia,1984-01-28 17:04:38.820,1,28,1984,CO
14.208,51.869,10.0,5.8,518,Gulf of Aden,1984-01-28 22:47:51.240,1,28,1984,YE
9.24,-83.84899999999998,37.8,5.0,385,Costa Rica,1984-01-28 22:52:42.380,1,28,1984,CR
-31.419,-178.553,42.1,5.6,482,Kermadec Islands region,1984-01-29 10:13:26.650,1,29,1984,TO
71.868,-1.625,10.0,5.6,482,Jan Mayen Island region,1984-01-29 16:14:36.250,1,29,1984,SJ
-3.771,151.55100000000004,10.0,5.5,465,"New Ireland region, Papua New Guinea",1984-01-29 18:13:01.180,1,29,1984,PG
-6.658,108.979,263.8,5.0,385,"Java, Indonesia",1984-01-30 17:34:20.600,1,30,1984,ID
-7.015,129.509,136.3,5.1,400,"Kepulauan Babar, Indonesia",1984-01-31 03:23:32.550,1,31,1984,TL
-23.247,179.09599999999998,554.3,5.1,400,south of the Fiji Islands,1984-02-01 03:20:33.740,2,1,1984,FJ
49.063,146.59,573.4,6.4,630,Sea of Okhotsk,1984-02-01 07:28:28.700,2,1,1984,RU
34.616,70.484,33.0,6.1,572,"Hindu Kush region, Afghanistan",1984-02-01 14:22:07.900,2,1,1984,AF
-9.903,115.056,33.0,5.3,432,"south of Bali, Indonesia",1984-02-02 11:30:33.640,2,2,1984,ID
7.626,126.549,63.1,5.1,400,"Mindanao, Philippines",1984-02-02 14:47:32.190,2,2,1984,PH
42.743,71.3,33.0,5.1,400,Kyrgyzstan,1984-02-02 15:15:28.600,2,2,1984,KZ
34.515,70.312,39.2,5.0,385,"Hindu Kush region, Afghanistan",1984-02-02 17:36:28.500,2,2,1984,AF
17.488,147.369,49.9,5.4,449,Mariana Islands region,1984-02-03 04:50:27.030,2,3,1984,MP
-29.498,-71.26,46.4,5.6,482,"Coquimbo, Chile",1984-02-03 08:29:49.350,2,3,1984,CL
-19.281,-177.422,579.1,5.3,432,Fiji region,1984-02-03 14:25:00.500,2,3,1984,TO
-11.514,166.25400000000005,61.8,5.9,536,Santa Cruz Islands,1984-02-03 19:05:35.790,2,3,1984,SB
-5.771,147.56,115.9,5.2,416,"eastern New Guinea region, Papua New Guinea",1984-02-04 06:40:34.390,2,4,1984,PG
-7.646,127.641,175.7,5.3,432,"Kepulauan Barat Daya, Indonesia",1984-02-04 08:37:39.750,2,4,1984,TL
-29.998,-177.755,46.4,5.2,416,"Kermadec Islands, New Zealand",1984-02-04 20:09:23.750,2,4,1984,TO
37.205,28.653,10.0,5.1,400,western Turkey,1984-02-05 00:20:16.630,2,5,1984,TR
55.632,161.697,33.0,5.1,400,"near the east coast of the Kamchatka Peninsula, Russia",1984-02-05 18:41:06.160,2,5,1984,RU
29.828000000000007,99.756,33.0,5.2,416,"western Sichuan, China",1984-02-06 05:09:00.940,2,6,1984,CN
-21.776,-176.52,257.0,5.3,432,Fiji region,1984-02-06 10:44:52.630,2,6,1984,TO
55.765,161.407,33.0,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",1984-02-06 10:59:54.470,2,6,1984,RU
45.53,150.174,95.9,5.6,482,Kuril Islands,1984-02-06 14:40:12.140,2,6,1984,JP
49.058,156.30200000000005,33.0,5.0,385,Kuril Islands,1984-02-06 23:39:35.510,2,6,1984,RU
-25.755,-178.793,351.6,5.6,482,south of the Fiji Islands,1984-02-07 05:13:19.360,2,7,1984,TO
-10.012,160.469,18.1,7.6,889,Solomon Islands,1984-02-07 21:33:21.490,2,7,1984,SB
-10.207,160.747,33.0,5.3,432,Solomon Islands,1984-02-07 22:47:00.150,2,7,1984,SB
-9.814,112.777,50.6,5.2,416,"south of Java, Indonesia",1984-02-08 00:20:21.950,2,8,1984,ID
-9.815,160.268,27.0,6.4,630,Solomon Islands,1984-02-08 00:39:51.090,2,8,1984,SB
-3.867,150.7,33.0,5.4,449,"New Ireland region, Papua New Guinea",1984-02-08 03:16:36.080,2,8,1984,PG
-10.19,160.167,15.8,5.1,400,Solomon Islands,1984-02-08 07:57:48.250,2,8,1984,SB
-9.997,160.613,23.5,5.0,385,Solomon Islands,1984-02-08 08:29:49.330,2,8,1984,SB
-7.256,-76.473,33.9,5.0,385,northern Peru,1984-02-08 14:20:12.870,2,8,1984,PE
-5.27,152.263,33.0,5.2,416,"New Britain region, Papua New Guinea",1984-02-08 18:56:06.470,2,8,1984,PG
-12.842,-76.045,83.7,5.4,449,near the coast of central Peru,1984-02-09 01:19:08.970,2,9,1984,PE
-14.157,-76.193,33.0,5.3,432,near the coast of central Peru,1984-02-09 04:31:17.710,2,9,1984,PE
-19.519,-175.106,181.9,5.2,416,Tonga,1984-02-09 17:54:33.270,2,9,1984,TO
28.271,-112.144,10.0,6.0,554,Gulf of California,1984-02-10 16:51:20.890,2,10,1984,MX
34.016,135.73,63.0,5.1,400,"near the south coast of western Honshu, Japan",1984-02-10 19:49:23.500,2,10,1984,JP
38.396,22.094,28.7,5.6,482,Greece,1984-02-11 08:02:51.500,2,11,1984,GR
12.09,-60.032,62.7,5.7,500,"Tobago region, Trinidad and Tobago",1984-02-11 13:57:45.030,2,11,1984,TT
-16.502,-172.99,33.0,5.2,416,Samoa Islands region,1984-02-11 15:19:46.920,2,11,1984,TO
-5.457000000000002,109.596,579.5,5.0,385,Java Sea,1984-02-11 19:12:16.480,2,11,1984,ID
29.322,130.376,52.8,5.1,400,"Ryukyu Islands, Japan",1984-02-11 23:55:59.690,2,11,1984,JP
-2.392,139.415,15.3,5.2,416,"near the north coast of Papua, Indonesia",1984-02-12 06:23:42.050,2,12,1984,ID
38.205,75.773,105.5,5.1,400,"southern Xinjiang, China",1984-02-12 06:38:41.430,2,12,1984,CN
-34.875,-107.629,10.0,5.1,400,southern East Pacific Rise,1984-02-12 18:58:54.370,2,12,1984,CL
5.726,125.426,66.9,5.2,416,"Mindanao, Philippines",1984-02-12 20:01:23.900,2,12,1984,PH
25.482,122.412,268.7,5.5,465,Taiwan region,1984-02-13 04:48:57.590,2,13,1984,TW
34.275,139.998,115.0,5.2,416,"near the south coast of Honshu, Japan",1984-02-13 09:40:26.100,2,13,1984,JP
35.503,139.10399999999998,46.7,5.3,432,"near the south coast of Honshu, Japan",1984-02-13 16:53:00.770,2,13,1984,JP
-24.599,-176.08599999999996,66.8,5.0,385,south of the Fiji Islands,1984-02-14 00:09:44.640,2,14,1984,TO
30.707,-157.136,10.0,5.0,385,North Pacific Ocean,1984-02-14 07:10:02.840,2,14,1984,US
4.338,62.675,10.0,5.4,449,Carlsberg Ridge,1984-02-15 04:47:29.540,2,15,1984,MV
-22.983,-174.672,122.7,5.0,385,Tonga region,1984-02-15 09:24:22.830,2,15,1984,TO
39.932,67.627,22.3,5.2,416,eastern Uzbekistan,1984-02-15 10:49:47.690,2,15,1984,UZ
46.095,152.585,38.4,5.1,400,Kuril Islands,1984-02-15 13:38:42.170,2,15,1984,JP
-20.795,169.674,79.1,5.0,385,Vanuatu,1984-02-15 18:26:11.190,2,15,1984,VU
40.838,71.098,16.8,5.2,416,eastern Uzbekistan,1984-02-15 21:57:02.260,2,15,1984,UZ
40.806,70.999,17.6,5.0,385,eastern Uzbekistan,1984-02-16 00:19:37.540,2,16,1984,UZ
33.985,137.144,344.5,5.4,449,"near the south coast of Honshu, Japan",1984-02-16 13:41:51.770,2,16,1984,JP
36.431,70.82600000000002,207.6,6.4,630,"Hindu Kush region, Afghanistan",1984-02-16 17:18:41.610,2,16,1984,AF
37.694,100.797,10.0,5.3,432,"northern Qinghai, China",1984-02-17 02:37:25.010,2,17,1984,CN
-30.21,-177.66,49.8,5.0,385,"Kermadec Islands, New Zealand",1984-02-17 10:32:25.610,2,17,1984,TO
-16.913,167.92,33.0,5.2,416,Vanuatu,1984-02-17 12:20:44.250,2,17,1984,VU
-6.598,130.11700000000002,158.1,6.0,554,Banda Sea,1984-02-17 16:32:21.390,2,17,1984,ID
20.59,-109.086,10.0,6.1,572,Revilla Gigedo Islands region,1984-02-17 20:33:42.220,2,17,1984,MX
-22.394,170.884,41.8,5.2,416,southeast of the Loyalty Islands,1984-02-17 22:35:01.510,2,17,1984,NC
40.656,71.021,17.9,5.1,400,eastern Uzbekistan,1984-02-17 23:07:37.040,2,17,1984,UZ
40.809,71.05,18.8,5.5,465,eastern Uzbekistan,1984-02-17 23:26:51.930,2,17,1984,UZ
14.496,-92.806,75.8,5.0,385,"offshore Chiapas, Mexico",1984-02-18 02:39:24.020,2,18,1984,MX
-40.018,78.281,10.0,5.2,416,Mid-Indian Ridge,1984-02-18 04:32:20.570,2,18,1984,TF
14.342,52.058,10.0,5.1,400,Gulf of Aden,1984-02-18 05:21:41.000,2,18,1984,YE
-17.999000000000006,-178.48,605.9,5.0,385,Fiji region,1984-02-18 18:26:37.760,2,18,1984,WF
49.908,78.807,0.0,5.8,518,eastern Kazakhstan,1984-02-19 03:57:03.460,2,19,1984,KZ
29.867,80.546,21.4,5.0,385,Nepal-India border region,1984-02-19 15:46:25.770,2,19,1984,NP
-6.1110000000000015,150.662,33.0,5.5,465,"New Britain region, Papua New Guinea",1984-02-19 18:27:45.160,2,19,1984,PG
-6.145,150.515,33.9,5.7,500,"New Britain region, Papua New Guinea",1984-02-19 19:22:00.660,2,19,1984,PG
29.19,130.588,39.5,5.0,385,"Ryukyu Islands, Japan",1984-02-20 11:34:06.880,2,20,1984,JP
36.099,140.059,85.1,5.1,400,"near the east coast of Honshu, Japan",1984-02-21 11:51:52.500,2,21,1984,JP
-3.622,128.85399999999998,46.8,5.6,482,"Seram, Indonesia",1984-02-22 02:04:06.220,2,22,1984,ID
39.401,53.978,33.0,5.8,518,Turkmenistan,1984-02-22 05:44:41.370,2,22,1984,TM
-36.112,-72.47399999999998,44.5,5.2,416,"Maule, Chile",1984-02-22 17:39:43.650,2,22,1984,CL
2.434,126.354,44.1,5.1,400,Molucca Sea,1984-02-22 20:11:28.010,2,22,1984,ID
39.971,67.67699999999999,33.0,5.0,385,eastern Uzbekistan,1984-02-23 15:22:49.120,2,23,1984,UZ
9.273,126.392,68.9,5.1,400,"Mindanao, Philippines",1984-02-24 00:27:49.270,2,24,1984,PH
-29.651,-176.803,33.0,5.4,449,Kermadec Islands region,1984-02-24 04:57:01.860,2,24,1984,TO
36.408,70.37100000000002,211.7,5.0,385,"Hindu Kush region, Afghanistan",1984-02-24 12:51:29.560,2,24,1984,AF
-6.5139999999999985,154.638,40.3,5.2,416,"Bougainville region, Papua New Guinea",1984-02-24 18:27:32.560,2,24,1984,PG
-21.264,170.02200000000005,92.4,5.5,465,southeast of the Loyalty Islands,1984-02-24 21:21:09.650,2,24,1984,VU
18.632,-106.999,33.0,5.0,385,"off the coast of Jalisco, Mexico",1984-02-24 23:23:20.240,2,24,1984,MX
-30.638,-175.991,33.0,5.1,400,Kermadec Islands region,1984-02-25 00:02:41.410,2,25,1984,TO
-7.1389999999999985,103.527,33.0,5.7,500,"southwest of Sumatra, Indonesia",1984-02-25 06:41:02.420,2,25,1984,ID
-47.909,31.775,10.0,5.8,518,south of Africa,1984-02-25 07:16:00.110,2,25,1984,ZA
-16.747,-174.77200000000005,257.2,5.8,518,Tonga,1984-02-25 15:29:14.520,2,25,1984,TO
46.875,152.497,33.0,5.0,385,Kuril Islands,1984-02-25 18:19:08.350,2,25,1984,JP
-23.225,-177.31599999999997,222.9,5.0,385,south of the Fiji Islands,1984-02-26 01:31:56.770,2,26,1984,TO
-17.316,-70.52600000000002,113.1,6.1,572,southern Peru,1984-02-26 08:18:19.840,2,26,1984,PE
-7.615,147.026,33.0,5.3,432,"eastern New Guinea region, Papua New Guinea",1984-02-26 12:38:35.520,2,26,1984,PG
40.594,143.764,32.1,5.1,400,"off the east coast of Honshu, Japan",1984-02-26 18:57:58.830,2,26,1984,JP
-10.26,160.44799999999995,33.0,5.2,416,Solomon Islands,1984-02-27 01:42:12.910,2,27,1984,SB
-16.085,167.951,201.3,5.7,500,Vanuatu,1984-02-27 09:40:18.320,2,27,1984,VU
47.622,152.56799999999996,142.0,5.0,385,Kuril Islands,1984-02-27 11:18:38.500,2,27,1984,RU
-47.51600000000001,102.65,10.0,5.3,432,southeast Indian Ridge,1984-02-27 17:53:53.580,2,27,1984,AU
19.216,121.273,34.2,5.4,449,"Babuyan Islands region, Philippines",1984-02-27 18:06:33.650,2,27,1984,PH
-15.259,167.352,148.0,5.2,416,Vanuatu,1984-02-27 21:54:21.680,2,27,1984,VU
-8.863,156.57,33.0,5.2,416,Solomon Islands,1984-02-27 23:57:19.080,2,27,1984,SB
-8.926,156.235,33.0,5.7,500,Solomon Islands,1984-02-28 00:05:25.240,2,28,1984,SB
-6.024,104.924,65.8,5.1,400,"Sunda Strait, Indonesia",1984-02-28 05:13:14.460,2,28,1984,ID
-23.416,-179.799,561.4,5.2,416,south of the Fiji Islands,1984-02-28 11:42:37.830,2,28,1984,TO
40.4308333,-125.19516670000002,7.931,5.2,416,offshore Northern California,1984-02-28 15:16:14.120,2,28,1984,US
-1.56,137.406,33.0,5.0,385,"near the north coast of Papua, Indonesia",1984-02-28 20:01:39.550,2,28,1984,ID
-18.57,176.405,33.0,5.7,500,Fiji region,1984-02-29 01:27:00.050,2,29,1984,FJ
53.683,-35.213,10.0,5.0,385,Reykjanes Ridge,1984-02-29 05:20:54.310,2,29,1984,GL
-15.185,-172.36,33.0,5.4,449,Samoa Islands region,1984-02-29 10:23:11.930,2,29,1984,WS
2.835,128.3,139.4,5.2,416,"Halmahera, Indonesia",1984-02-29 10:39:13.250,2,29,1984,ID
