Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
-12.597,165.93099999999995,30.7,7.0,754,Santa Cruz Islands,1982-08-05 20:32:52.950,8,5,1982,SB
-24.133000000000006,-175.864,33.0,7.2,798,south of Tonga,1982-12-19 17:43:54.850,12,19,1982,TO
38.026,20.228,14.3,7.0,754,Greece,1983-01-17 12:41:29.700,1,17,1983,GR
-30.383000000000006,-179.33900000000003,238.0,7.0,754,Kermadec Islands region,1983-01-26 16:02:21.350,1,26,1983,TO
-4.883,153.58100000000005,88.8,7.6,889,"New Ireland region, Papua New Guinea",1983-03-18 09:05:50.000,3,18,1983,PG
8.717,-83.12299999999998,37.0,7.1,776,Costa Rica,1983-04-03 02:50:01.180,4,3,1983,CR
-4.843,-78.10300000000002,104.2,7.0,754,Peru-Ecuador border region,1983-04-12 12:07:54.520,4,12,1983,PE
27.793000000000006,62.054,64.0,7.0,754,Iran-Pakistan border region,1983-04-18 10:58:51.260,4,18,1983,IR
40.462,139.102,23.7,7.4,842,"near the west coast of Honshu, Japan",1983-05-26 02:59:59.600,5,26,1983,JP
55.867,161.287,62.6,7.1,776,"near the east coast of the Kamchatka Peninsula, Russia",1983-08-17 10:55:54.130,8,17,1983,RU
-26.535,-70.563,14.8,7.4,842,"Atacama, Chile",1983-10-04 18:52:13.300,10,4,1983,CL
-60.665,-25.451,24.0,7.2,798,South Sandwich Islands region,1983-10-22 04:21:35.010,10,22,1983,GS
-7.481,128.168,178.5,7.3,820,"Kepulauan Barat Daya, Indonesia",1983-11-24 05:30:34.230,11,24,1983,TL
-6.852,72.11,10.0,7.3,820,Chagos Archipelago region,1983-11-30 17:46:00.670,11,30,1983,MV
14.066,-91.924,67.1,7.0,754,offshore Guatemala,1983-12-02 03:09:05.660,12,2,1983,GT
36.372,70.738,214.5,7.4,842,"Hindu Kush region, Afghanistan",1983-12-30 23:52:39.930,12,30,1983,AF
33.683,136.894,368.1,7.2,798,"near the south coast of western Honshu, Japan",1984-01-01 09:03:38.850,1,1,1984,JP
-2.823,118.806,33.0,7.0,754,"Sulawesi, Indonesia",1984-01-08 15:24:13.560,1,8,1984,ID
-10.012,160.469,18.1,7.6,889,Solomon Islands,1984-02-07 21:33:21.490,2,7,1984,SB
8.147,123.762,649.1,7.3,820,"Mindanao, Philippines",1984-03-05 03:33:50.990,3,5,1984,PH
29.384,138.935,457.4,7.4,842,"Izu Islands, Japan region",1984-03-06 02:17:21.260,3,6,1984,JP
40.32,63.35,14.5,7.0,754,western Uzbekistan,1984-03-19 20:28:38.240,3,19,1984,UZ
44.117,148.192,44.4,7.2,798,Kuril Islands,1984-03-24 09:44:02.600,3,24,1984,JP
-4.843,151.577,174.4,7.1,776,"New Britain region, Papua New Guinea",1984-05-30 07:49:43.660,5,30,1984,PG
-0.086,122.517,242.3,7.4,842,"Sulawesi, Indonesia",1984-08-06 12:01:52.400,8,6,1984,ID
-15.86,-173.643,128.4,7.2,798,Tonga,1984-10-15 10:21:07.500,10,15,1984,TO
8.185,-38.794,10.0,7.1,776,central Mid-Atlantic Ridge,1984-11-01 04:48:50.270,11,1,1984,BR
-22.022,170.95,104.7,7.1,776,southeast of the Loyalty Islands,1984-11-15 02:46:19.880,11,15,1984,VU
0.197,98.027,33.0,7.1,776,"Nias region, Indonesia",1984-11-17 06:49:30.020,11,17,1984,ID
5.167000000000002,125.124,202.2,7.5,865,"Mindanao, Philippines",1984-11-20 08:15:16.230,11,20,1984,PH
-33.135,-71.87100000000002,33.0,8.0,985,"offshore Valparaiso, Chile",1985-03-03 22:47:07.280,3,3,1985,CL
-33.207,-71.663,33.0,7.4,842,"Valparaiso, Chile",1985-03-04 00:32:21.870,3,4,1985,CL
-34.131,-71.618,37.8,7.2,798,"Libertador General Bernardo O'Higgins, Chile",1985-04-09 01:56:59.480,4,9,1985,CL
1.622,126.411,50.7,7.0,754,Molucca Sea,1985-04-13 03:00:06.780,4,13,1985,ID
15.344,120.61,188.4,7.0,754,"Luzon, Philippines",1985-04-23 16:15:12.020,4,23,1985,PH
-5.599,151.045,26.7,7.2,798,"New Britain region, Papua New Guinea",1985-05-10 15:35:50.590,5,10,1985,PG
-4.439,152.828,33.0,7.3,820,"New Britain region, Papua New Guinea",1985-07-03 04:36:51.730,7,3,1985,PG
36.19,70.896,98.7,7.4,842,"Hindu Kush region, Afghanistan",1985-07-29 07:54:44.070,7,29,1985,AF
39.431,75.22399999999998,6.8,7.0,754,"southern Xinjiang, China",1985-08-23 12:41:56.160,8,23,1985,CN
18.19,-102.533,27.9,8.0,985,"Michoacan, Mexico",1985-09-19 13:17:47.350,9,19,1985,MX
17.802,-101.647,30.8,7.6,889,"Guerrero, Mexico",1985-09-21 01:37:13.470,9,21,1985,MX
-1.639,134.911,10.0,7.1,776,"near the north coast of Papua, Indonesia",1985-11-17 09:40:21.290,11,17,1985,ID
-14.043,166.24,33.0,7.0,754,Vanuatu,1985-11-28 02:25:42.340,11,28,1985,VU
-13.987,166.185,33.0,7.0,754,Vanuatu,1985-11-28 03:49:54.150,11,28,1985,VU
-13.966,166.516,43.0,7.1,776,Vanuatu,1985-12-21 01:13:22.410,12,21,1985,VU
-21.277,170.102,150.0,7.1,776,southeast of the Loyalty Islands,1986-01-15 20:17:42.710,1,15,1986,VU
18.404,-102.973,26.5,7.0,754,"Michoacan, Mexico",1986-04-30 07:07:18.120,4,30,1986,MX
51.52,-174.77599999999995,33.0,8.0,985,"Andreanof Islands, Aleutian Islands, Alaska",1986-05-07 22:47:10.870,5,7,1986,US
-20.19,178.86,538.3,7.1,776,south of the Fiji Islands,1986-05-26 19:06:15.990,5,26,1986,FJ
-22.037,-178.925,547.0,7.1,776,south of the Fiji Islands,1986-06-16 10:48:25.780,6,16,1986,TO
-4.448,143.94299999999996,102.3,7.2,798,"New Guinea, Papua New Guinea",1986-06-24 03:11:30.930,6,24,1986,PG
1.795,126.519,33.0,7.5,865,Molucca Sea,1986-08-14 19:39:13.670,8,14,1986,ID
45.547,26.316,132.3,7.2,798,Romania,1986-08-30 21:28:35.450,8,30,1986,RO
-28.117,-176.36700000000005,29.1,7.7,912,Kermadec Islands region,1986-10-20 06:46:09.980,10,20,1986,TO
-21.702,-176.616,188.1,7.2,798,Fiji region,1986-10-30 01:28:54.590,10,30,1986,TO
23.901,121.574,33.8,7.4,842,Taiwan,1986-11-14 21:20:10.550,11,14,1986,TW
-60.063,-26.916,47.6,7.0,754,South Sandwich Islands region,1987-01-30 22:29:42.090,1,30,1987,GS
-6.087999999999999,147.689,54.9,7.4,842,"eastern New Guinea region, Papua New Guinea",1987-02-08 18:33:58.390,2,8,1987,PG
-24.388,-70.161,62.3,7.6,889,"Antofagasta, Chile",1987-03-05 09:17:05.280,3,5,1987,CL
-24.495,-70.70100000000002,34.8,7.0,754,"near the coast of Antofagasta, Chile",1987-03-05 10:55:12.350,3,5,1987,CL
0.151,-77.821,10.0,7.2,798,Colombia-Ecuador border region,1987-03-06 04:10:41.960,3,6,1987,EC
-22.767,-66.205,248.7,7.0,754,"Jujuy, Argentina",1987-04-01 01:48:08.520,4,1,1987,AR
-5.577000000000001,130.791,67.3,7.1,776,Banda Sea,1987-06-17 01:32:53.720,6,17,1987,ID
-19.022,-69.991,69.7,7.2,798,"Tarapaca, Chile",1987-08-08 15:48:56.750,8,8,1987,CL
-58.893,158.513,33.0,7.4,842,Macquarie Island region,1987-09-03 06:40:13.910,9,3,1987,NZ
-17.94,-172.225,16.0,7.3,820,Tonga region,1987-10-06 04:19:06.080,10,6,1987,TO
-7.2879999999999985,154.371,24.7,7.0,754,"Bougainville region, Papua New Guinea",1987-10-12 13:57:04.790,10,12,1987,PG
-6.266,149.06,47.8,7.4,842,"New Britain region, Papua New Guinea",1987-10-16 20:48:01.640,10,16,1987,PG
58.679,-142.786,10.0,7.9,960,Gulf of Alaska,1987-11-30 19:23:19.590,11,30,1987,US
-24.71,-70.568,33.0,7.0,754,"Antofagasta, Chile",1988-01-19 07:30:31.860,1,19,1988,CL
-24.753,-70.433,36.9,7.2,798,"Antofagasta, Chile",1988-02-05 14:01:02.750,2,5,1988,CL
13.477,124.616,24.9,7.3,820,"Catanduanes, Philippines",1988-02-24 03:52:03.290,2,24,1988,PH
56.953,-143.032,10.0,7.8,936,Gulf of Alaska,1988-03-06 22:35:38.140,3,6,1988,US
-17.192,-72.305,33.1,7.1,776,near the coast of southern Peru,1988-04-12 23:19:55.570,4,12,1988,PE
-6.526,152.779,16.6,7.0,754,"New Britain region, Papua New Guinea",1988-07-23 15:17:08.180,7,23,1988,PG
-6.081,133.667,27.7,7.0,754,"Kepulauan Aru region, Indonesia",1988-07-25 06:46:06.690,7,25,1988,ID
25.149,95.127,90.5,7.3,820,Myanmar,1988-08-06 00:36:24.650,8,6,1988,IN
-10.366,160.819,34.0,7.6,889,Solomon Islands,1988-08-10 04:38:26.170,8,10,1988,SB
-18.771,-172.415,35.2,7.1,776,Tonga region,1988-10-08 04:46:24.530,10,8,1988,TO
22.789,99.611,17.8,7.7,912,Myanmar-China border region,1988-11-06 13:03:19.340,11,6,1988,CN
2.305,126.76,44.0,7.1,776,Molucca Sea,1989-02-10 11:15:24.680,2,10,1989,ID
-8.281,-71.381,593.4,7.1,776,"Acre, Brazil",1989-05-05 18:28:39.450,5,5,1989,BR
-30.523000000000003,-178.41400000000004,43.8,7.0,754,"Kermadec Islands, New Zealand",1989-05-14 00:59:50.450,5,14,1989,TO
-52.341,160.56799999999996,10.0,8.02,990,Macquarie Island region,1989-05-23 10:54:46.320,5,23,1989,NZ
55.3217,-156.4293,11.0,7.0,754,"164 km SE of Chignik, Alaska",1989-09-04 13:14:58.520,9,4,1989,US
39.837,142.76,28.6,7.4,842,"near the east coast of Honshu, Japan",1989-11-01 18:25:34.940,11,1,1989,JP
-6.436,146.38299999999995,104.4,7.1,776,"eastern New Guinea region, Papua New Guinea",1989-12-07 13:38:44.850,12,7,1989,PG
8.337,126.729,24.4,7.6,889,"Mindanao, Philippines",1989-12-15 18:43:45.030,12,15,1989,PH
-22.122,175.16299999999995,33.2,7.6,889,south of the Fiji Islands,1990-03-03 12:16:27.960,3,3,1990,FJ
-18.318,168.063,20.7,7.1,776,Vanuatu,1990-03-05 16:38:12.570,3,5,1990,VU
9.919,-84.80799999999998,22.2,7.3,820,Costa Rica,1990-03-25 13:22:55.600,3,25,1990,CR
15.125,147.596,11.4,7.6,889,Mariana Islands region,1990-04-05 21:12:35.550,4,5,1990,MP
1.186,122.857,25.7,7.8,936,"Minahasa, Sulawesi, Indonesia",1990-04-18 13:39:19.010,4,18,1990,ID
49.037,141.847,605.7,7.2,798,"Tatar Strait, Russia",1990-05-12 04:50:08.710,5,12,1990,RU
5.121,32.145,14.9,7.2,798,Sudan,1990-05-20 02:22:01.620,5,20,1990,SS
5.358,31.848000000000006,16.0,7.1,776,Sudan,1990-05-24 20:00:08.190,5,24,1990,SS
-7.362999999999999,120.363,588.9,7.1,776,Flores Sea,1990-05-24 20:09:23.240,5,24,1990,ID
45.841,26.668000000000006,89.3,7.0,754,Romania,1990-05-30 10:40:06.140,5,30,1990,RO
11.76,121.899,18.1,7.1,776,"Panay, Philippines",1990-06-14 07:40:56.210,6,14,1990,PH
36.957,49.409,18.5,7.4,842,northern Iran,1990-06-20 21:00:09.980,6,20,1990,IR
15.679,121.172,25.1,7.7,912,"Luzon, Philippines",1990-07-16 07:26:34.610,7,16,1990,PH
-15.355,167.46400000000003,125.7,7.2,798,Vanuatu,1990-07-27 12:37:59.550,7,27,1990,VU
-19.435,169.132,140.4,7.1,776,Vanuatu,1990-08-12 21:25:21.950,8,12,1990,VU
-10.97,-70.77600000000002,598.8,7.0,754,Peru-Brazil border region,1990-10-17 14:30:13.160,10,17,1990,PE
53.452,169.87099999999995,24.8,7.1,776,"Komandorskiye Ostrova, Russia region",1990-11-06 20:14:29.740,11,6,1990,RU
-5.097,150.967,178.6,7.5,865,"New Britain region, Papua New Guinea",1990-12-30 19:14:18.930,12,30,1990,PG
23.613000000000003,95.901,19.7,7.0,754,Myanmar,1991-01-05 14:57:11.590,1,5,1991,MM
8.87,126.48,23.9,7.0,754,"Mindanao, Philippines",1991-02-18 02:37:25.120,2,18,1991,PH
-5.982,-77.094,19.8,7.1,776,northern Peru,1991-04-05 04:19:49.520,4,5,1991,PE
9.685,-83.073,10.0,7.6,889,Costa Rica,1991-04-22 21:56:51.820,4,22,1991,CR
42.453,43.673,17.2,7.0,754,Georgia (Sak'art'velo),1991-04-29 09:12:48.100,4,29,1991,GE
1.156,122.957,33.0,7.0,754,"Minahasa, Sulawesi, Indonesia",1991-05-19 00:58:01.730,5,19,1991,ID
54.567,-161.606,28.4,7.0,754,Alaska Peninsula,1991-05-30 13:17:41.970,5,30,1991,US
-20.252,-176.218,265.5,7.0,754,Fiji region,1991-06-09 07:45:02.130,6,9,1991,TO
1.196,122.787,31.4,7.5,865,"Minahasa, Sulawesi, Indonesia",1991-06-20 05:18:52.510,6,20,1991,ID
-26.802,-63.349,558.0,7.3,820,"Santiago Del Estero, Argentina",1991-06-23 21:22:28.940,6,23,1991,AR
-13.108,-72.187,104.5,7.0,754,central Peru,1991-07-06 12:19:49.560,7,6,1991,PE
41.679,-125.856,1.3030000000000002,7.0,754,"136km WSW of Brookings, Oregon",1991-08-17 22:17:09.970,8,17,1991,US
-20.878,-178.59099999999995,566.4,7.0,754,Fiji region,1991-09-30 00:21:46.410,9,30,1991,TO
-9.094,158.442,23.4,7.2,798,Solomon Islands,1991-10-14 15:58:12.790,10,14,1991,SB
4.5539999999999985,-77.442,21.3,7.2,798,near the west coast of Colombia,1991-11-19 22:28:51.090,11,19,1991,CO
45.533,151.02100000000004,24.7,7.6,889,Kuril Islands,1991-12-22 08:43:13.410,12,22,1991,JP
-56.032,-25.266,10.0,7.2,798,South Sandwich Islands region,1991-12-27 04:05:58.240,12,27,1991,GS
40.3353333,-124.22866670000002,9.856,7.2,895,"20km SSW of Rio Dell, California",1992-04-25 18:06:05.180,4,25,1992,US
-6.075,147.572,58.0,7.2,798,"eastern New Guinea region, Papua New Guinea",1992-05-15 07:05:05.340,5,15,1992,PG
7.239,126.645,32.8,7.1,776,"Mindanao, Philippines",1992-05-17 09:49:19.110,5,17,1992,PH
7.191,126.762,33.0,7.3,820,"Mindanao, Philippines",1992-05-17 10:15:31.310,5,17,1992,PH
-11.122,165.239,18.8,7.0,754,Santa Cruz Islands,1992-05-27 05:13:38.810,5,27,1992,SB
34.2,-116.437,-0.097,7.3,1443,"Landers, California Earthquake",1992-06-28 11:57:34.130,6,28,1992,US
-22.483,-178.41299999999995,377.2,7.2,798,south of the Fiji Islands,1992-07-11 10:44:19.760,7,11,1992,TO
42.142,73.575,27.4,7.3,820,Kyrgyzstan,1992-08-19 02:04:37.410,8,19,1992,KG
11.742,-87.34,44.8,7.7,912,near the coast of Nicaragua,1992-09-02 00:16:01.690,9,2,1992,NI
-19.247,168.94799999999995,129.0,7.4,842,Vanuatu,1992-10-11 19:24:26.290,10,11,1992,VU
7.075,-76.862,10.0,7.2,798,northern Colombia,1992-10-18 15:11:59.110,10,18,1992,CO
-8.48,121.896,27.7,7.8,936,"Flores region, Indonesia",1992-12-12 05:29:26.350,12,12,1992,ID
-6.582000000000002,130.393,77.7,7.3,820,Banda Sea,1992-12-20 20:52:47.280,12,20,1992,ID
43.3,143.691,102.2,7.6,889,"Hokkaido, Japan region",1993-01-15 11:06:05.950,1,15,1993,JP
-10.972,164.18099999999995,20.4,7.1,776,Santa Cruz Islands region,1993-03-06 03:05:49.870,3,6,1993,SB
7.2189999999999985,126.57,58.7,7.0,754,"Mindanao, Philippines",1993-05-11 18:26:51.320,5,11,1993,PH
-22.671,-66.543,221.0,7.0,754,"Jujuy, Argentina",1993-05-24 23:51:28.240,5,24,1993,AR
51.218,157.829,70.6,7.5,865,"near the east coast of the Kamchatka Peninsula, Russia",1993-06-08 13:03:36.480,6,8,1993,RU
42.851000000000006,139.197,16.7,7.7,912,"Hokkaido, Japan region",1993-07-12 13:17:11.960,7,12,1993,JP
12.982,144.80100000000004,59.3,7.8,946,Guam region,1993-08-08 08:34:24.930,8,8,1993,GU
36.379,70.868,214.5,7.0,754,"Hindu Kush region, Afghanistan",1993-08-09 12:42:48.190,8,9,1993,AF
-45.277,166.92700000000005,28.1,7.0,754,off the west coast of the South Island of New Zealand,1993-08-10 00:51:53.250,8,10,1993,NZ
14.717,-92.645,34.1,7.2,798,"offshore Chiapas, Mexico",1993-09-10 19:12:54.620,9,10,1993,MX
51.934,158.64700000000005,34.0,7.0,754,"near the east coast of the Kamchatka Peninsula, Russia",1993-11-13 01:18:04.180,11,13,1993,RU
-20.23,169.78900000000004,33.0,7.0,754,Vanuatu,1993-12-29 07:48:14.200,12,29,1993,VU
1.015,127.733,19.9,7.0,754,"Halmahera, Indonesia",1994-01-21 02:24:29.960,1,21,1994,ID
-20.553,169.361,27.7,7.0,754,Vanuatu,1994-02-12 17:58:23.990,2,12,1994,VU
-18.039,-178.41299999999995,562.5,7.6,889,Fiji region,1994-03-09 23:28:06.780,3,9,1994,WF
-1.278,-23.569000000000006,10.0,7.0,754,central Mid-Atlantic Ridge,1994-03-14 04:30:15.750,3,14,1994,BR
-10.477,112.835,18.4,7.8,936,"south of Java, Indonesia",1994-06-02 18:17:34.020,6,2,1994,ID
-13.841,-67.553,631.3,8.2,1034,"La Paz, Bolivia",1994-06-09 00:33:16.230,6,9,1994,BO
-16.62,167.518,33.0,7.2,798,Vanuatu,1994-07-13 02:35:56.020,7,13,1994,VU
42.34,132.865,471.4,7.3,820,"Primor'ye, Russia",1994-07-21 18:36:31.740,7,21,1994,RU
40.4055,-126.3028333,4.972,7.0,754,off the coast of Northern California,1994-09-01 15:15:48.310,9,1,1994,US
43.773,147.321,14.0,8.3,1060,Kuril Islands,1994-10-04 13:22:55.840,10,4,1994,RU
43.905,147.916,33.0,7.3,820,Kuril Islands,1994-10-09 07:55:39.580,10,9,1994,RU
13.525,121.067,31.5,7.1,776,"Mindoro, Philippines",1994-11-14 19:15:30.660,11,14,1994,PH
40.525,143.41899999999995,26.5,7.8,936,"off the east coast of Honshu, Japan",1994-12-28 12:19:23.030,12,28,1994,JP
40.246,142.175,26.9,7.0,754,"near the east coast of Honshu, Japan",1995-01-06 22:37:34.320,1,6,1995,JP
-37.759,178.752,21.1,7.1,776,off the east coast of the North Island of New Zealand,1995-02-05 22:51:05.140,2,5,1995,NZ
-15.199000000000002,-173.52900000000002,21.2,7.4,842,Tonga,1995-04-07 22:06:56.890,4,7,1995,TO
12.059,125.58,20.7,7.2,798,"Samar, Philippines",1995-04-21 00:34:46.090,4,21,1995,PH
12.626,125.297,16.0,7.1,776,"Samar, Philippines",1995-05-05 03:53:45.050,5,5,1995,PH
-23.008000000000006,169.9,20.2,7.7,912,southeast of the Loyalty Islands,1995-05-16 20:12:44.220,5,16,1995,NC
52.629,142.827,11.0,7.1,776,"Sakhalin, Russia",1995-05-27 13:03:52.650,5,27,1995,RU
-29.211,-177.58900000000003,35.3,7.2,798,"Kermadec Islands, New Zealand",1995-07-03 19:50:50.620,7,3,1995,TO
-23.34,-70.294,45.6,8.0,985,"Antofagasta, Chile",1995-07-30 05:11:23.630,7,30,1995,CL
-5.799,154.178,30.1,7.7,912,"Bougainville region, Papua New Guinea",1995-08-16 10:27:28.630,8,16,1995,PG
-5.771,154.347,33.0,7.2,798,"Bougainville region, Papua New Guinea",1995-08-16 23:10:23.980,8,16,1995,PG
18.856,145.218,594.9,7.1,776,"Pagan region, Northern Mariana Islands",1995-08-23 07:06:02.760,8,23,1995,MP
16.779,-98.597,23.0,7.4,842,"Guerrero, Mexico",1995-09-14 14:04:31.430,9,14,1995,MX
-2.75,-77.881,24.4,7.0,754,Peru-Ecuador border region,1995-10-03 01:51:23.900,10,3,1995,EC
19.055,-104.205,33.0,8.0,985,"Colima, Mexico",1995-10-09 15:35:53.910,10,9,1995,MX
27.929,130.175,28.4,7.1,776,"Ryukyu Islands, Japan",1995-10-18 10:37:26.380,10,18,1995,JP
16.84,-93.469,159.3,7.2,798,"Chiapas, Mexico",1995-10-21 02:38:57.120,10,21,1995,MX
28.826,34.799,10.0,7.2,798,Egypt,1995-11-22 04:15:11.940,11,22,1995,EG
44.663,149.3,33.0,7.9,960,Kuril Islands,1995-12-03 18:01:08.990,12,3,1995,JP
-6.903,129.151,141.9,7.1,776,Banda Sea,1995-12-25 04:43:24.460,12,25,1995,TL
0.7290000000000001,119.931,24.0,7.9,960,"Minahasa, Sulawesi, Indonesia",1996-01-01 08:05:10.830,1,1,1996,ID
45.324,149.892,42.6,7.2,798,Kuril Islands,1996-02-07 21:36:46.300,2,7,1996,JP
-0.8909999999999999,136.952,33.0,8.09,1007,"Biak region, Indonesia",1996-02-17 05:59:30.550,2,17,1996,ID
-9.593,-79.587,10.0,7.5,865,off the coast of northern Peru,1996-02-21 12:51:01.300,2,21,1996,PE
15.978,-98.07,21.1,7.1,776,"offshore Oaxaca, Mexico",1996-02-25 03:08:15.870,2,25,1996,MX
-24.061,-177.03599999999997,110.9,7.2,798,south of the Fiji Islands,1996-04-16 00:30:54.670,4,16,1996,TO
-6.518,154.999,44.0,7.2,798,"Bougainville region, Papua New Guinea",1996-04-29 14:40:41.090,4,29,1996,PG
10.797,-42.254,10.0,7.0,754,northern Mid-Atlantic Ridge,1996-06-02 02:52:09.550,6,2,1996,GF
51.56399999999999,-177.632,33.0,7.9,960,"Andreanof Islands, Aleutian Islands, Alaska",1996-06-10 04:03:35.480,6,10,1996,US
51.478,-176.847,26.3,7.3,820,"Andreanof Islands, Aleutian Islands, Alaska",1996-06-10 15:24:56.000,6,10,1996,US
12.614,125.154,33.0,7.1,776,"Samar, Philippines",1996-06-11 18:22:55.730,6,11,1996,PH
-7.1370000000000005,122.589,587.3,7.9,960,Flores Sea,1996-06-17 11:22:18.540,6,17,1996,ID
1.0,120.45,33.0,7.0,754,"Minahasa, Sulawesi, Indonesia",1996-07-22 14:19:35.770,7,22,1996,ID
-20.69,-178.31,550.2,7.4,842,Fiji region,1996-08-05 22:38:22.090,8,5,1996,TO
-14.993,-75.675,33.0,7.7,912,near the coast of central Peru,1996-11-12 16:59:44.030,11,12,1996,PE
18.219,-102.756,33.0,7.2,798,"Michoacan, Mexico",1997-01-11 20:28:26.020,1,11,1997,MX
-21.999,-65.719,276.2,7.1,776,"Potosi, Bolivia",1997-01-23 02:15:22.970,1,23,1997,BO
29.976,68.208,33.0,7.1,776,Pakistan,1997-02-27 21:08:02.360,2,27,1997,PK
-12.584,166.676,33.0,7.7,912,Santa Cruz Islands,1997-04-21 12:02:26.430,4,21,1997,VU
33.825,59.809,10.0,7.3,820,eastern Iran,1997-05-10 07:57:29.720,5,10,1997,IR
-32.115,179.791,332.7,7.1,776,south of the Kermadec Islands,1997-05-25 23:22:33.190,5,25,1997,NZ
10.598,-63.486,19.9,7.0,754,"Sucre, Venezuela",1997-07-09 19:24:13.170,7,9,1997,VE
-28.683000000000003,-177.62400000000005,30.0,7.0,754,Kermadec Islands region,1997-09-20 16:11:32.150,9,20,1997,TO
-22.101,-176.77200000000005,167.3,7.8,936,south of the Fiji Islands,1997-10-14 09:53:18.150,10,14,1997,TO
-30.933000000000003,-71.22,58.0,7.1,776,"Coquimbo, Chile",1997-10-15 01:03:33.460,10,15,1997,CL
-4.368,-76.681,112.0,7.2,798,northern Peru,1997-10-28 06:15:17.330,10,28,1997,PE
35.069,87.325,33.0,7.5,865,western Xizang,1997-11-08 10:02:52.610,11,8,1997,CN
-15.145,167.375,123.1,7.0,754,Vanuatu,1997-11-15 18:59:24.300,11,15,1997,VU
1.241,122.536,24.0,7.0,754,"Minahasa, Sulawesi, Indonesia",1997-11-25 12:14:33.630,11,25,1997,ID
54.841,162.035,33.0,7.8,936,"near the east coast of the Kamchatka Peninsula, Russia",1997-12-05 11:26:54.690,12,5,1997,RU
-5.495,147.86700000000005,179.3,7.2,798,"eastern New Guinea region, Papua New Guinea",1997-12-22 02:05:50.080,12,22,1997,PG
-22.301,170.91099999999997,100.6,7.5,865,southeast of the Loyalty Islands,1998-01-04 06:11:58.970,1,4,1998,NC
-23.913,-70.207,42.0,7.1,776,"Antofagasta, Chile",1998-01-30 12:16:08.690,1,30,1998,CL
-62.877,149.52700000000004,10.0,8.1,1009,Balleny Islands region,1998-03-25 03:12:25.070,3,25,1998,AU
-17.552,-179.092,537.2,7.2,798,Fiji region,1998-03-29 19:48:16.210,3,29,1998,WF
-0.544,99.261,55.7,7.0,754,"southern Sumatra, Indonesia",1998-04-01 17:56:23.360,4,1,1998,ID
22.306,125.308,33.0,7.5,865,southeast of Taiwan,1998-05-03 23:30:21.910,5,3,1998,JP
-11.04,166.16,110.2,7.0,754,Santa Cruz Islands,1998-07-16 11:56:36.420,7,16,1998,SB
-2.9610000000000003,141.92600000000004,10.0,7.0,754,"near the north coast of New Guinea, Papua New Guinea",1998-07-17 08:49:13.280,7,17,1998,PG
-0.593,-80.393,33.0,7.2,798,near the coast of Ecuador,1998-08-04 18:59:20.100,8,4,1998,EC
