,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
369,16.129,121.962,43.0,6.3,611,"Luzon, Philippines",1980-03-31 12:41:47.700,3,31,1980,PH
370,-20.561,-173.803,33.0,6.2,591,Tonga,1980-03-31 13:04:31.100,3,31,1980,TO
375,-20.686,-173.588,37.0,6.1,572,Tonga,1980-04-01 11:11:54.900,4,1,1980,TO
415,-22.957,171.173,33.0,6.2,591,southeast of the Loyalty Islands,1980-04-11 21:55:50.900,4,11,1980,NC
425,-23.466,-177.297,79.0,6.7,691,south of the Fiji Islands,1980-04-13 18:04:31.900,4,13,1980,TO
429,-10.878,164.076,33.0,6.1,572,Santa Cruz Islands region,1980-04-14 12:39:03.900,4,14,1980,SB
451,11.736,57.706,10.0,6.2,591,Owen Fracture Zone region,1980-04-20 02:37:49.300,4,20,1980,YE
499,38.053,48.985,46.0,6.2,591,Azerbaijan-Iran border region,1980-05-04 18:35:20.400,5,4,1980,IR
511,-55.835,147.248,10.0,6.4,630,west of Macquarie Island,1980-05-09 22:32:42.700,5,9,1980,AU
522,-14.464,167.90200000000004,20.0,6.1,572,Vanuatu,1980-05-12 16:37:34.900,5,12,1980,VU
526,-6.0070000000000014,154.513,57.0,6.1,572,"Bougainville region, Papua New Guinea",1980-05-14 11:26:00.600,5,14,1980,PG
529,-6.197,125.76,33.0,6.1,572,Banda Sea,1980-05-15 18:58:25.300,5,15,1980,ID
557,37.5903333,-118.831,6.806,6.1,572,Central California,1980-05-25 16:33:44.000,5,25,1980,US
558,37.6768333,-118.8996667,6.686,6.0,554,"Long Valley area, California",1980-05-25 16:49:27.160,5,25,1980,US
560,37.5538333,-118.807,11.856,6.1,572,Central California,1980-05-25 19:44:50.910,5,25,1980,US
565,-19.364,-69.238,114.0,6.1,572,"Tarapaca, Chile",1980-05-26 18:41:42.900,5,26,1980,BO
570,-18.649,-174.748,33.0,6.1,572,Tonga,1980-05-27 13:01:34.800,5,27,1980,TO
571,37.5033333,-118.8055,13.795,6.2,591,Central California,1980-05-27 14:50:56.810,5,27,1980,US
601,32.1998333,-115.1221667,6.0,6.3,611,"5km SE of Alberto Oviedo Mota, B.C., MX",1980-06-09 03:28:19.140,6,9,1980,MX
604,9.754,126.64,19.0,6.0,554,"Mindanao, Philippines",1980-06-09 13:14:21.400,6,9,1980,PH
652,-7.348,128.542,167.0,6.0,554,"Kepulauan Barat Daya, Indonesia",1980-06-16 20:48:58.800,6,16,1980,TL
658,-5.178,152.111,61.0,6.0,554,"New Britain region, Papua New Guinea",1980-06-18 09:18:32.400,6,18,1980,PG
660,-15.268,-173.57,43.0,6.5,650,Tonga,1980-06-18 10:49:10.000,6,18,1980,TO
662,9.475,126.657,54.0,6.8,711,"Mindanao, Philippines",1980-06-18 17:14:54.500,6,18,1980,PH
673,-29.956,-177.987,51.0,6.1,572,"Kermadec Islands, New Zealand",1980-06-19 08:31:38.700,6,19,1980,TO
683,-57.973,-10.656,10.0,6.0,554,east of the South Sandwich Islands,1980-06-21 20:19:26.400,6,21,1980,SH
697,-28.776,-176.687,49.0,6.2,591,Kermadec Islands region,1980-06-23 20:13:20.900,6,23,1980,TO
703,-5.977,103.958,33.0,6.0,554,"southern Sumatra, Indonesia",1980-06-24 06:27:52.400,6,24,1980,ID
710,-5.233,151.686,49.0,6.5,650,"New Britain region, Papua New Guinea",1980-06-25 23:18:20.400,6,25,1980,PG
725,34.808,139.181,15.0,6.2,591,"near the south coast of Honshu, Japan",1980-06-29 07:20:05.500,6,29,1980,JP
768,39.269,23.041,14.0,6.4,630,Aegean Sea,1980-07-09 02:11:52.800,7,9,1980,GR
769,39.257,22.557,20.0,6.3,611,Greece,1980-07-09 02:35:50.000,7,9,1980,GR
774,-12.689,166.00400000000005,33.0,6.7,691,Santa Cruz Islands,1980-07-09 20:56:53.200,7,9,1980,VU
801,-29.273000000000003,-177.15400000000002,49.0,6.6,670,"Kermadec Islands, New Zealand",1980-07-14 16:15:01.700,7,14,1980,TO
808,-4.456,143.52100000000004,84.0,6.5,650,"New Guinea, Papua New Guinea",1980-07-16 19:56:46.700,7,16,1980,PG
825,-28.997,-69.675,110.0,6.1,572,"San Juan, Argentina",1980-07-19 11:52:20.600,7,19,1980,CL
831,-17.865,-178.625,591.0,6.0,554,Fiji region,1980-07-20 21:20:03.900,7,20,1980,WF
839,-20.302,169.607,122.0,6.1,572,Vanuatu,1980-07-22 07:06:23.000,7,22,1980,VU
856,-13.101,166.338,48.0,6.7,691,Vanuatu,1980-07-29 03:11:56.300,7,29,1980,VU
859,29.598000000000006,81.092,18.0,6.5,650,Nepal,1980-07-29 14:58:40.800,7,29,1980,NP
876,-11.086,165.433,33.0,6.3,611,Santa Cruz Islands,1980-08-02 15:47:26.100,8,2,1980,SB
897,15.888,-88.516,22.0,6.4,630,Guatemala,1980-08-09 05:45:09.500,8,9,1980,GT
934,-41.31800000000001,80.508,10.0,6.3,611,Mid-Indian Ridge,1980-08-21 12:07:20.100,8,21,1980,TF
949,-15.222,-173.674,39.0,6.2,591,Tonga,1980-08-24 20:10:04.200,8,24,1980,TO
1003,49.976000000000006,78.889,0.0,6.2,591,eastern Kazakhstan,1980-09-14 02:42:39.300,9,14,1980,KZ
1036,35.45,139.964,73.0,6.0,554,"near the south coast of Honshu, Japan",1980-09-24 17:54:24.100,9,24,1980,JP
1044,-3.225,142.237,33.0,6.5,650,"near the north coast of New Guinea, Papua New Guinea",1980-09-26 15:20:37.100,9,26,1980,PG
1054,-6.31,154.809,68.0,6.0,554,"Bougainville region, Papua New Guinea",1980-09-28 18:25:59.700,9,28,1980,PG
1064,-15.722,-179.359,33.0,6.0,554,Fiji region,1980-10-04 04:37:34.100,10,4,1980,WF
1074,-5.3660000000000005,103.118,33.0,6.3,611,"southern Sumatra, Indonesia",1980-10-08 16:04:45.600,10,8,1980,ID
1083,-15.379,-173.42,33.0,6.0,554,Tonga,1980-10-09 16:19:38.200,10,9,1980,TO
1090,36.221,1.611,10.0,6.2,591,northern Algeria,1980-10-10 15:39:09.800,10,10,1980,DZ
1128,-21.989,170.165,33.0,6.7,691,southeast of the Loyalty Islands,1980-10-24 03:25:34.400,10,24,1980,NC
1132,18.211,-98.24,72.0,6.4,630,"Puebla, Mexico",1980-10-24 14:53:35.100,10,24,1980,MX
1135,-21.982,170.025,33.0,6.7,691,southeast of the Loyalty Islands,1980-10-25 07:00:07.900,10,25,1980,NC
1141,-22.313,170.38,33.0,6.5,650,southeast of the Loyalty Islands,1980-10-25 16:20:04.800,10,25,1980,NC
1145,11.751,125.502,48.0,6.1,572,"Samar, Philippines",1980-10-26 05:14:19.100,10,26,1980,PH
1158,-13.059,166.12900000000005,33.0,6.2,591,Vanuatu,1980-10-27 13:04:54.900,10,27,1980,VU
1172,-21.492,169.46900000000005,33.0,6.4,630,southeast of the Loyalty Islands,1980-10-29 17:44:14.000,10,29,1980,NC
1173,8.398,93.35,33.0,6.2,591,"Nicobar Islands, India region",1980-10-29 18:45:13.600,10,29,1980,ID
1189,18.954,-107.628,33.0,6.1,572,"off the coast of Jalisco, Mexico",1980-11-01 22:52:19.600,11,1,1980,MX
1217,-51.422,28.796,10.0,6.7,691,south of Africa,1980-11-11 10:36:58.200,11,11,1980,ZA
1245,27.394,88.75200000000002,17.0,6.1,572,"Sikkim, India",1980-11-19 19:00:46.900,11,19,1980,IN
1259,40.914,15.366,10.0,6.9,732,southern Italy,1980-11-23 18:34:53.800,11,23,1980,IT
1295,-19.426,-175.85,202.0,6.0,554,Tonga,1980-11-30 12:24:39.800,11,30,1980,TO
1329,-21.272,-68.153,80.0,6.1,572,"Potosi, Bolivia",1980-12-11 18:15:03.500,12,11,1980,CL
1342,-17.593,-172.3,33.0,6.3,611,Tonga region,1980-12-15 08:12:45.400,12,15,1980,TO
1348,-21.417,169.875,86.0,6.0,554,southeast of the Loyalty Islands,1980-12-17 00:47:54.700,12,17,1980,VU
1352,49.479,-129.496,10.0,6.8,711,"Vancouver Island, Canada region",1980-12-17 16:21:58.800,12,17,1980,CA
1359,-21.339,-174.359,33.0,6.1,572,Tonga,1980-12-19 02:57:57.400,12,19,1980,TO
1364,30.581,140.643,82.0,6.2,591,"Izu Islands, Japan region",1980-12-19 23:32:41.900,12,19,1980,JP
1405,46.06,151.453,33.0,6.5,650,Kuril Islands,1980-12-31 10:32:11.000,12,31,1980,JP
1414,29.244,128.136,242.0,6.1,572,"northwest of the Ryukyu Islands, Japan",1981-01-02 15:39:47.300,1,2,1981,JP
1466,-61.091,-55.426,22.0,6.0,554,South Shetland Islands,1981-01-18 03:06:45.500,1,18,1981,FK
1472,38.58,142.82,33.0,6.2,591,"near the east coast of Honshu, Japan",1981-01-18 18:11:28.400,1,18,1981,JP
1473,38.64,142.75,33.0,6.9,732,"near the east coast of Honshu, Japan",1981-01-18 18:17:24.400,1,18,1981,JP
1476,38.599,142.877,33.0,6.1,572,"near the east coast of Honshu, Japan",1981-01-19 01:14:05.400,1,19,1981,JP
1481,-4.5760000000000005,139.232,33.0,6.7,691,"Papua, Indonesia",1981-01-19 15:11:01.000,1,19,1981,ID
1485,-3.471,146.13,33.0,6.1,572,Bismarck Sea,1981-01-19 21:44:25.700,1,19,1981,PG
1502,38.215,142.672,20.0,6.4,630,"near the east coast of Honshu, Japan",1981-01-22 19:34:40.100,1,22,1981,JP
1505,42.524,142.122,116.0,6.3,611,"Hokkaido, Japan region",1981-01-23 04:58:31.500,1,23,1981,JP
1509,30.927,101.098,33.0,6.8,711,"western Sichuan, China",1981-01-23 21:13:51.700,1,23,1981,CN
1510,-29.682,60.839,10.0,6.8,711,Southwest Indian Ridge,1981-01-23 21:54:41.600,1,23,1981,RE
1602,-21.743,169.377,29.9,6.7,691,southeast of the Loyalty Islands,1981-02-17 15:18:33.700,2,17,1981,NC
1608,-21.541,169.46200000000005,33.0,6.0,554,southeast of the Loyalty Islands,1981-02-19 08:23:02.210,2,19,1981,NC
1622,-22.198,174.827,33.0,6.2,591,southeast of the Loyalty Islands,1981-02-22 21:45:45.150,2,22,1981,FJ
1634,38.222,22.934,33.0,6.7,691,Greece,1981-02-24 20:53:38.470,2,24,1981,GR
1635,38.125,23.141,33.0,6.4,630,Greece,1981-02-25 02:35:53.380,2,25,1981,GR
1651,-6.41,-81.416,33.0,6.0,554,near the coast of northern Peru,1981-02-28 21:56:13.560,2,28,1981,PE
1664,38.209,23.288,28.5,6.4,630,Greece,1981-03-04 21:58:05.940,3,4,1981,GR
1672,3.893,-85.915,33.0,6.4,630,off the coast of Central America,1981-03-06 19:42:59.500,3,6,1981,PA
1729,-5.45,146.715,226.7,6.0,554,"eastern New Guinea region, Papua New Guinea",1981-03-21 22:52:39.360,3,21,1981,PG
1734,-33.661,-71.892,46.3,6.2,591,"offshore Valparaiso, Chile",1981-03-23 19:28:10.780,3,23,1981,CL
1748,3.412,127.998,60.5,6.1,572,"Kepulauan Talaud, Indonesia",1981-03-26 21:30:04.700,3,26,1981,ID
1784,-59.779,150.235,10.0,6.2,591,west of Macquarie Island,1981-04-09 08:37:09.680,4,9,1981,AU
1832,-13.425999999999998,166.421,33.0,6.9,732,Vanuatu,1981-04-24 21:50:06.090,4,24,1981,VU
1833,-22.25,179.41,588.0,6.1,572,south of the Fiji Islands,1981-04-25 05:30:14.000,4,25,1981,FJ
1850,-57.591,148.079,10.0,6.5,650,west of Macquarie Island,1981-04-27 18:17:33.780,4,27,1981,AU
1855,-23.721,179.981,540.0,6.0,554,south of the Fiji Islands,1981-04-28 21:14:48.240,4,28,1981,FJ
1857,43.233,150.222,49.0,6.1,572,east of the Kuril Islands,1981-04-30 14:41:41.260,4,30,1981,JP
1863,36.355,71.085,228.7,6.3,611,"Hindu Kush region, Afghanistan",1981-05-02 16:04:55.600,5,2,1981,AF
1872,-1.886,-80.885,33.0,6.4,630,near the coast of Ecuador,1981-05-06 21:36:06.810,5,6,1981,EC
1883,42.66,139.129,200.4,6.0,554,"Hokkaido, Japan region",1981-05-08 23:34:44.980,5,8,1981,JP
1893,5.829,127.008,145.0,6.0,554,Philippine Islands region,1981-05-13 01:39:54.820,5,13,1981,PH
1952,-5.682,151.409,70.5,6.0,554,"New Britain region, Papua New Guinea",1981-05-28 22:18:55.430,5,28,1981,PG
1963,-16.125999999999998,-173.55900000000003,33.0,6.0,554,Tonga,1981-06-01 14:07:01.300,6,1,1981,TO
1964,18.734,-107.026,33.0,6.0,554,"off the coast of Jalisco, Mexico",1981-06-01 15:12:46.760,6,1,1981,MX
1967,-35.56,-17.04,10.0,6.4,630,southern Mid-Atlantic Ridge,1981-06-03 05:47:44.440,6,3,1981,SH
1988,34.501,91.444,10.0,6.0,554,"southern Qinghai, China",1981-06-09 22:08:18.500,6,9,1981,CN
1992,29.913,57.715,33.0,6.7,691,southern Iran,1981-06-11 07:24:25.230,6,11,1981,IR
1998,-60.17100000000001,154.71200000000005,10.0,6.0,554,west of Macquarie Island,1981-06-13 01:26:03.190,6,13,1981,AU
2040,-41.697,79.929,10.0,6.0,554,Mid-Indian Ridge,1981-06-25 19:51:21.460,6,25,1981,TF
2079,-0.166,-18.837,10.0,6.4,630,central Mid-Atlantic Ridge,1981-07-07 21:10:57.780,7,7,1981,SH
2102,-36.81800000000001,78.491,10.0,6.1,572,Mid-Indian Ridge,1981-07-14 17:18:46.920,7,14,1981,TF
2152,-21.617,169.627,39.5,6.2,591,southeast of the Loyalty Islands,1981-07-29 01:11:12.730,7,29,1981,NC
2222,48.718,157.39,40.0,6.0,554,east of the Kuril Islands,1981-08-23 12:00:26.550,8,23,1981,RU
2257,43.621,147.031,45.0,6.6,670,Kuril Islands,1981-09-03 05:35:44.800,9,3,1981,RU
2265,11.05,123.21,33.0,6.6,670,"Visayan Sea, Philippines",1981-09-04 11:14:15.000,9,4,1981,PH
2266,9.964,124.035,644.5,6.0,554,"Bohol, Philippines",1981-09-04 11:15:13.610,9,4,1981,PH
2273,-21.488000000000003,169.6,31.0,6.2,591,southeast of the Loyalty Islands,1981-09-06 11:02:40.870,9,6,1981,NC
2288,35.69300000000001,73.594,33.0,6.2,591,northwestern Kashmir,1981-09-12 07:15:54.170,9,12,1981,PK
2291,49.897,78.983,0.0,6.0,554,eastern Kazakhstan,1981-09-13 02:17:18.250,9,13,1981,KZ
2302,-22.518,170.50599999999997,30.0,6.6,670,southeast of the Loyalty Islands,1981-09-17 08:23:24.640,9,17,1981,NC
2324,-22.185,170.491,33.0,6.0,554,southeast of the Loyalty Islands,1981-09-21 14:24:42.990,9,21,1981,NC
2334,38.499,143.158,25.3,6.1,572,"off the east coast of Honshu, Japan",1981-09-25 15:01:22.010,9,25,1981,JP
2345,-29.335,-179.03900000000004,323.0,6.0,554,Kermadec Islands region,1981-09-28 17:56:18.090,9,28,1981,TO
2365,-4.57,146.123,33.0,6.3,611,"eastern New Guinea region, Papua New Guinea",1981-10-04 00:01:32.790,10,4,1981,PG
2378,-11.443,66.277,10.0,6.0,554,Mid-Indian Ridge,1981-10-07 13:19:20.140,10,7,1981,MU
2387,-9.979,162.046,50.2,6.4,630,Solomon Islands,1981-10-09 12:19:40.230,10,9,1981,SB
2403,40.229,142.287,47.0,6.0,554,"near the east coast of Honshu, Japan",1981-10-15 01:47:52.970,10,15,1981,JP
2411,-7.101,128.974,179.0,6.1,572,"Kepulauan Barat Daya, Indonesia",1981-10-17 06:44:55.150,10,17,1981,TL
2415,-45.50899999999999,-15.18,10.0,6.0,554,southern Mid-Atlantic Ridge,1981-10-17 14:35:40.850,10,17,1981,SH
2420,49.886,78.898,0.0,6.0,554,eastern Kazakhstan,1981-10-18 03:57:02.620,10,18,1981,KZ
2449,-31.272,-110.649,10.0,6.2,591,Easter Island region,1981-10-28 04:34:17.780,10,28,1981,CL
2466,43.542,-127.706,10.0,6.2,591,off the coast of Oregon,1981-11-03 13:47:34.130,11,3,1981,US
2468,-20.046,-174.27599999999995,33.0,6.3,611,Tonga,1981-11-04 14:38:10.730,11,4,1981,TO
2474,-3.5580000000000003,143.79,33.0,6.9,732,"near the north coast of New Guinea, Papua New Guinea",1981-11-06 16:47:49.100,11,6,1981,PG
2476,-32.199,-71.336,65.2,6.8,711,"Valparaiso, Chile",1981-11-07 03:29:51.090,11,7,1981,CL
2478,-17.088,66.691,10.0,6.0,554,Mauritius - Reunion region,1981-11-07 09:42:55.430,11,7,1981,MU
2506,-65.635,179.899,10.0,6.0,554,Balleny Islands region,1981-11-15 20:18:17.540,11,15,1981,AQ
2510,-22.141,169.503,33.0,6.2,591,southeast of the Loyalty Islands,1981-11-16 13:53:18.800,11,16,1981,NC
2518,-29.516,-177.22799999999995,33.0,6.0,554,"Kermadec Islands, New Zealand",1981-11-18 17:37:48.710,11,18,1981,TO
2530,18.752,120.839,24.0,6.5,650,"Luzon, Philippines",1981-11-22 15:05:20.560,11,22,1981,PH
2537,-22.504,170.635,29.8,6.7,691,southeast of the Loyalty Islands,1981-11-24 23:30:32.630,11,24,1981,NC
2538,-22.372,170.558,33.0,6.2,591,southeast of the Loyalty Islands,1981-11-24 23:49:54.500,11,24,1981,NC
2577,-6.171,152.045,33.0,6.1,572,"New Britain region, Papua New Guinea",1981-12-06 12:50:48.940,12,6,1981,PG
2591,23.932,125.856,10.0,6.3,611,"southwestern Ryukyu Islands, Japan",1981-12-12 04:52:37.160,12,12,1981,JP
2630,-29.97,-177.61,28.0,6.8,711,"Kermadec Islands, New Zealand",1981-12-24 05:33:20.710,12,24,1981,TO
2647,49.909,78.873,0.0,6.2,591,eastern Kazakhstan,1981-12-27 03:43:14.140,12,27,1981,KZ
2651,38.938,24.905,13.3,6.5,650,Aegean Sea,1981-12-27 17:39:13.630,12,27,1981,GR
2674,26.823,142.55700000000004,22.2,6.7,691,"Bonin Islands, Japan region",1982-01-01 18:51:01.560,1,1,1982,JP
2678,-0.972,-21.87,10.0,6.5,650,central Mid-Atlantic Ridge,1982-01-03 14:09:50.450,1,3,1982,SH
2681,18.014,145.626,590.2,6.1,572,"Pagan region, Northern Mariana Islands",1982-01-04 06:05:01.330,1,4,1982,MP
2685,-23.165,-177.312,195.0,6.0,554,south of the Fiji Islands,1982-01-04 22:20:53.600,1,4,1982,TO
2714,13.158,-87.589,6.4,6.0,554,"Golfo de Fonseca, Honduras",1982-01-12 05:48:17.630,1,12,1982,HN
2715,-9.55,152.161,33.0,6.0,554,D'Entrecasteaux Islands region,1982-01-13 00:06:43.270,1,13,1982,PG
2728,-9.513,152.14600000000004,33.0,6.0,554,D'Entrecasteaux Islands region,1982-01-15 13:48:21.830,1,15,1982,PG
2735,40.004,24.319000000000006,10.0,6.8,711,Aegean Sea,1982-01-18 19:27:24.450,1,18,1982,GR
2743,6.9460000000000015,94.002,18.9,6.3,611,"Nicobar Islands, India region",1982-01-20 04:25:11.630,1,20,1982,ID
2746,7.119,93.944,27.0,6.2,591,"Nicobar Islands, India region",1982-01-20 07:09:17.430,1,20,1982,ID
2766,31.696,82.24600000000002,33.0,6.5,650,western Xizang,1982-01-23 17:37:30.260,1,23,1982,CN
2767,31.582,82.205,33.0,6.0,554,western Xizang,1982-01-23 17:48:02.140,1,23,1982,CN
2771,14.085,124.347,37.2,6.4,630,"Catanduanes, Philippines",1982-01-24 06:08:56.660,1,24,1982,PH
2777,53.222,-165.71900000000005,60.0,6.1,572,"Fox Islands, Aleutian Islands, Alaska",1982-01-25 05:29:33.520,1,25,1982,US
2790,-27.383000000000006,-71.782,33.0,6.1,572,"offshore Atacama, Chile",1982-01-28 14:26:15.550,1,28,1982,CL
2795,16.737000000000002,-61.43,63.3,6.0,554,"Guadeloupe region, Leeward Islands",1982-01-30 02:35:10.640,1,30,1982,GP
2865,-10.861,166.015,36.0,6.8,711,Santa Cruz Islands,1982-02-20 13:26:50.360,2,20,1982,SB
2866,33.579,140.999,18.0,6.5,650,"Izu Islands, Japan region",1982-02-20 19:18:20.240,2,20,1982,JP
2902,-22.426,173.62400000000005,45.0,6.0,554,southeast of the Loyalty Islands,1982-03-04 09:11:49.520,3,4,1982,VU
2929,-56.037,-27.291,102.0,6.0,554,South Sandwich Islands region,1982-03-10 21:58:43.530,3,10,1982,GS
2934,-9.265,118.479,33.0,6.4,630,"Sumbawa region, Indonesia",1982-03-11 10:32:27.100,3,11,1982,ID
2968,42.158,142.361,44.0,6.7,691,"Hokkaido, Japan region",1982-03-21 02:32:07.740,3,21,1982,JP
2993,-52.733,-46.782,10.0,6.0,554,South Atlantic Ocean,1982-03-25 05:05:39.610,3,25,1982,GS
3017,-31.485,-178.66,79.0,6.0,554,Kermadec Islands region,1982-03-28 03:52:34.590,3,28,1982,TO
3021,-12.69,-76.065,95.0,6.1,572,near the coast of central Peru,1982-03-28 23:24:51.120,3,28,1982,PE
3024,-15.470999999999998,-179.61,33.0,6.3,611,Fiji region,1982-03-29 12:20:26.720,3,29,1982,WF
3027,0.08800000000000001,123.332,187.2,6.0,554,"Minahasa, Sulawesi, Indonesia",1982-03-29 21:33:55.440,3,29,1982,ID
3047,14.315,-92.082,64.8,6.5,650,offshore Guatemala,1982-04-06 19:56:53.450,4,6,1982,GT
3068,-30.185,-177.89,35.0,6.1,572,"Kermadec Islands, New Zealand",1982-04-12 00:34:44.380,4,12,1982,TO
3087,-15.792,-172.985,33.0,6.0,554,Samoa Islands region,1982-04-16 14:04:51.230,4,16,1982,TO
3089,19.871,120.526,10.3,6.2,591,"Babuyan Islands region, Philippines",1982-04-17 09:20:57.860,4,17,1982,PH
3119,49.889,78.931,0.0,6.1,572,eastern Kazakhstan,1982-04-25 03:23:05.420,4,25,1982,KZ
3145,-29.318,-177.15099999999995,25.4,6.5,650,"Kermadec Islands, New Zealand",1982-05-02 11:19:38.010,5,2,1982,TO
3166,-60.597,-20.877,10.0,6.7,691,east of the South Sandwich Islands,1982-05-07 05:38:34.890,5,7,1982,GS
3258,55.13800000000001,165.40099999999995,33.0,6.4,630,"Komandorskiye Ostrova, Russia region",1982-05-31 10:21:15.010,5,31,1982,RU
3259,7.776,135.77700000000002,33.0,6.4,630,Palau region,1982-05-31 15:18:55.740,5,31,1982,PW
3261,-41.548,-75.10600000000002,33.0,6.1,572,"offshore Los Lagos, Chile",1982-06-01 04:14:15.430,6,1,1982,CL
3268,-18.083,-172.49200000000005,33.0,6.4,630,Tonga region,1982-06-02 12:37:34.590,6,2,1982,TO
3289,16.607,-98.149,40.5,6.9,732,"Oaxaca, Mexico",1982-06-07 06:52:37.370,6,7,1982,MX
3297,-17.616,-174.41400000000004,123.0,6.3,611,Tonga,1982-06-11 00:38:09.800,6,11,1982,TO
3347,-7.338999999999999,126.043,450.0,6.3,611,"Kepulauan Barat Daya, Indonesia",1982-06-22 04:18:40.500,6,22,1982,TL
3358,-55.486,160.161,10.0,6.1,572,Macquarie Island region,1982-06-27 16:17:13.490,6,27,1982,NZ
3367,44.679,151.143,33.0,6.9,732,east of the Kuril Islands,1982-06-30 01:57:34.150,6,30,1982,JP
3371,51.426,-179.94299999999996,47.7,6.0,554,"Andreanof Islands, Aleutian Islands, Alaska",1982-07-01 07:41:53.260,7,1,1982,US
3384,49.995,78.85600000000002,0.0,6.1,572,eastern Kazakhstan,1982-07-04 01:17:14.470,7,4,1982,KZ
3434,-21.735,173.132,36.9,6.2,591,Vanuatu region,1982-07-17 22:02:07.980,7,17,1982,VU
3459,36.067,141.725,31.0,6.2,591,"near the east coast of Honshu, Japan",1982-07-23 17:54:02.480,7,23,1982,JP
3486,51.755,176.137,37.8,6.4,630,"Rat Islands, Aleutian Islands, Alaska",1982-07-31 06:29:15.520,7,31,1982,RU
3520,-11.143,115.418,33.0,6.4,630,"south of Bali, Indonesia",1982-08-07 20:56:22.720,8,7,1982,ID
3545,-4.354,153.158,45.0,6.5,650,"New Ireland region, Papua New Guinea",1982-08-12 02:13:08.690,8,12,1982,PG
3571,33.772,22.961,31.0,6.4,630,central Mediterranean Sea,1982-08-17 22:22:24.430,8,17,1982,LY
3579,6.718,-82.68,10.0,6.8,711,south of Panama,1982-08-19 15:59:01.530,8,19,1982,PA
3606,-2.692,-79.87100000000002,70.0,6.1,572,near the coast of Ecuador,1982-08-26 05:22:59.670,8,26,1982,EC
3626,43.913,148.47799999999995,33.0,6.1,572,east of the Kuril Islands,1982-09-03 01:32:00.280,9,3,1982,JP
3633,-15.296,-173.08900000000003,33.0,6.3,611,Tonga,1982-09-03 23:39:39.090,9,3,1982,TO
3634,-15.433,-173.062,33.0,6.3,611,Tonga,1982-09-04 02:08:09.030,9,4,1982,TO
3636,-25.524,-176.245,33.0,6.1,572,south of the Fiji Islands,1982-09-04 13:31:14.920,9,4,1982,TO
3646,29.325,140.36,175.8,6.8,711,"Izu Islands, Japan region",1982-09-06 01:47:02.730,9,6,1982,JP
3684,-7.23,147.991,36.8,6.4,630,"eastern New Guinea region, Papua New Guinea",1982-09-14 18:17:02.840,9,14,1982,PG
3686,-14.493,-70.785,128.3,6.3,611,southern Peru,1982-09-15 20:22:55.280,9,15,1982,PE
3702,-23.469,-179.852,546.0,6.2,591,south of the Fiji Islands,1982-09-17 13:28:24.810,9,17,1982,TO
3710,-26.93,-175.963,33.0,6.1,572,south of Tonga,1982-09-20 12:57:45.340,9,20,1982,TO
3719,-9.567,152.243,20.5,6.1,572,D'Entrecasteaux Islands region,1982-09-21 01:28:18.110,9,21,1982,PG
3749,-24.271,-176.674,40.0,6.4,630,south of the Fiji Islands,1982-09-28 15:14:36.790,9,28,1982,TO
3780,-15.591,168.00400000000005,17.6,6.0,554,Vanuatu,1982-10-05 09:14:32.510,10,5,1982,VU
