Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
22,5.956,126.361,56.0,5.1,400,"Mindanao, Philippines",1980-01-04 04:44:02.600,1,4,1980,PH
23,6.058,126.469,54.0,5.8,518,"Mindanao, Philippines",1980-01-04 06:22:08.500,1,4,1980,PH
24,-10.85,-79.175,33.0,5.1,400,off the coast of central Peru,1980-01-04 07:32:49.800,1,4,1980,PE
25,17.655,-100.986,66.0,5.1,400,"Guerrero, Mexico",1980-01-04 12:46:53.600,1,4,1980,MX
26,42.601000000000006,144.428,93.0,5.1,400,"Hokkaido, Japan region",1980-01-04 16:42:08.500,1,4,1980,JP
27,-6.0520000000000005,128.274,353.0,5.0,385,Banda Sea,1980-01-04 18:56:35.700,1,4,1980,ID
28,-11.161,-79.165,33.0,5.0,385,off the coast of central Peru,1980-01-05 05:13:29.300,1,5,1980,PE
29,-6.858,129.72,93.0,5.2,416,Banda Sea,1980-01-05 07:48:07.000,1,5,1980,TL
30,-6.659,130.623,33.0,5.1,400,Banda Sea,1980-01-05 11:48:47.400,1,5,1980,ID
31,-19.070999999999998,169.135,231.0,5.2,416,Vanuatu,1980-01-06 05:08:41.100,1,6,1980,VU
32,-7.358,128.47899999999998,177.0,5.4,449,"Kepulauan Barat Daya, Indonesia",1980-01-06 09:28:13.900,1,6,1980,TL
33,13.41,123.734,37.0,5.1,400,"Luzon, Philippines",1980-01-06 16:49:41.000,1,6,1980,PH
34,-23.802,-179.82299999999995,474.0,5.1,400,south of the Fiji Islands,1980-01-06 22:10:47.000,1,6,1980,TO
35,2.9389999999999996,-78.774,19.0,5.0,385,near the west coast of Colombia,1980-01-07 00:33:35.600,1,7,1980,CO
36,6.129,126.53299999999999,57.0,5.0,385,"Mindanao, Philippines",1980-01-07 19:32:28.900,1,7,1980,PH
37,51.324,156.671,112.0,5.6,482,"Kamchatka Peninsula, Russia",1980-01-07 20:06:57.300,1,7,1980,RU
38,40.168,124.978,10.0,5.0,385,China-North Korea border region,1980-01-07 23:44:26.000,1,7,1980,KP
39,2.508,-89.969,10.0,5.2,416,"Galapagos Islands, Ecuador region",1980-01-08 00:27:06.300,1,8,1980,EC
40,-4.022,101.23299999999999,33.0,5.0,385,"southern Sumatra, Indonesia",1980-01-08 06:34:07.900,1,8,1980,ID
41,5.6720000000000015,126.038,112.0,5.7,500,"Mindanao, Philippines",1980-01-08 10:08:45.900,1,8,1980,PH
42,-14.69,167.22400000000005,165.0,5.5,465,Vanuatu,1980-01-09 03:07:57.900,1,9,1980,VU
43,-3.445,27.441999999999997,10.0,5.0,385,Democratic Republic of the Congo,1980-01-09 14:49:59.100,1,9,1980,CD
44,-0.037000000000000005,66.999,10.0,5.1,400,Carlsberg Ridge,1980-01-10 04:04:25.900,1,10,1980,MV
45,-16.423,67.041,10.0,5.0,385,Mid-Indian Ridge,1980-01-10 09:00:51.400,1,10,1980,MU
46,-18.724,-174.645,60.0,5.1,400,Tonga,1980-01-10 10:41:33.200,1,10,1980,TO
47,-3.261,139.689,83.0,5.1,400,"Papua, Indonesia",1980-01-10 14:19:25.400,1,10,1980,ID
48,3.6439999999999997,128.264,56.0,5.0,385,"north of Halmahera, Indonesia",1980-01-11 12:39:42.600,1,11,1980,ID
49,-1.589,-12.514000000000001,10.0,5.1,400,north of Ascension Island,1980-01-11 22:38:40.000,1,11,1980,SH
50,-2.0869999999999997,-12.582,10.0,5.1,400,north of Ascension Island,1980-01-11 22:55:31.900,1,11,1980,SH
51,33.494,57.191,33.0,5.9,536,eastern Iran,1980-01-12 15:31:41.800,1,12,1980,IR
53,37.12,50.33,33.0,5.0,385,near the coast of northern Iran,1980-01-13 05:51:35.100,1,13,1980,IR
54,39.334,72.709,44.0,5.1,400,Tajikistan,1980-01-13 05:54:38.200,1,13,1980,KG
55,-9.776,-78.649,63.0,5.3,432,near the coast of northern Peru,1980-01-13 12:02:17.600,1,13,1980,PE
56,0.359,129.892,33.0,5.0,385,"Halmahera, Indonesia",1980-01-13 15:26:49.000,1,13,1980,ID
57,-56.631,-27.081,125.0,5.6,482,South Sandwich Islands region,1980-01-14 00:43:14.000,1,14,1980,GS
58,16.518,40.268,10.0,5.7,500,Red Sea,1980-01-14 04:10:54.000,1,14,1980,ER
59,23.94,124.65899999999999,33.0,5.0,385,"southwestern Ryukyu Islands, Japan",1980-01-14 05:12:03.800,1,14,1980,JP
60,-22.343000000000004,172.622,33.0,5.0,385,southeast of the Loyalty Islands,1980-01-14 12:09:44.500,1,14,1980,VU
62,16.453,40.232,10.0,5.3,432,Red Sea,1980-01-14 12:28:22.600,1,14,1980,ER
63,7.471,-34.796,10.0,5.0,385,central Mid-Atlantic Ridge,1980-01-14 17:20:30.200,1,14,1980,BR
64,-33.194,-69.459,14.0,5.6,482,"Mendoza, Argentina",1980-01-14 21:51:01.800,1,14,1980,AR
65,-22.209,-179.49900000000005,605.0,5.5,465,south of the Fiji Islands,1980-01-15 04:25:45.600,1,15,1980,TO
66,14.047,145.19299999999996,120.0,5.2,416,"Rota region, Northern Mariana Islands",1980-01-15 05:23:26.100,1,15,1980,GU
67,-21.829,170.585,46.0,5.6,482,southeast of the Loyalty Islands,1980-01-16 04:00:26.200,1,16,1980,VU
68,1.558,126.507,50.0,5.0,385,Molucca Sea,1980-01-16 11:29:59.600,1,16,1980,ID
69,-14.540999999999999,-73.493,94.0,5.7,500,central Peru,1980-01-16 15:49:15.000,1,16,1980,PE
70,2.654,128.543,240.0,5.1,400,"Halmahera, Indonesia",1980-01-16 16:07:23.900,1,16,1980,ID
71,-41.201,85.54899999999998,10.0,5.0,385,southeast Indian Ridge,1980-01-16 17:29:39.900,1,16,1980,TF
72,-2.037,128.02200000000002,33.0,5.2,416,"Ceram Sea, Indonesia",1980-01-16 23:26:15.300,1,16,1980,ID
73,32.926,141.644,20.0,5.3,432,"Izu Islands, Japan region",1980-01-17 01:52:20.700,1,17,1980,JP
74,-7.808,127.323,44.0,5.1,400,"Kepulauan Barat Daya, Indonesia",1980-01-17 03:24:53.200,1,17,1980,TL
75,28.305,138.832,541.0,5.3,432,"Bonin Islands, Japan region",1980-01-17 09:21:56.600,1,17,1980,JP
76,3.6069999999999998,128.113,110.0,5.2,416,"north of Halmahera, Indonesia",1980-01-18 19:06:41.000,1,18,1980,ID
77,-53.658,159.628,10.0,5.9,536,Macquarie Island region,1980-01-18 21:55:26.700,1,18,1980,NZ
78,37.721,133.414,442.0,5.5,465,Sea of Japan,1980-01-18 22:10:15.900,1,18,1980,JP
79,7.813,-74.29899999999998,33.0,5.0,385,northern Colombia,1980-01-18 23:37:32.300,1,18,1980,CO
80,-2.0069999999999997,137.368,33.0,5.3,432,"Papua, Indonesia",1980-01-19 01:46:41.300,1,19,1980,ID
81,51.317,-178.488,50.0,5.8,518,"Andreanof Islands, Aleutian Islands, Alaska",1980-01-19 07:02:35.000,1,19,1980,US
82,11.902000000000001,144.767,37.0,5.1,400,south of the Mariana Islands,1980-01-19 19:15:28.000,1,19,1980,GU
83,-22.733,-114.2,33.0,5.2,416,Easter Island region,1980-01-20 01:03:33.200,1,20,1980,CL
84,2.714,128.526,211.0,5.8,518,"Halmahera, Indonesia",1980-01-20 07:28:43.900,1,20,1980,ID
85,-7.063,129.356,110.0,5.5,465,"Kepulauan Babar, Indonesia",1980-01-20 12:20:17.700,1,20,1980,TL
86,-15.583,-172.817,33.0,5.2,416,Samoa Islands region,1980-01-21 02:38:51.600,1,21,1980,TO
87,-8.442,116.096,33.0,5.2,416,"Lombok region, Indonesia",1980-01-21 16:29:20.900,1,21,1980,ID
88,41.903999999999996,141.0,131.0,5.0,385,"Hokkaido, Japan region",1980-01-21 21:06:34.500,1,21,1980,JP
89,-1.444,-15.595999999999998,10.0,5.0,385,north of Ascension Island,1980-01-22 04:06:45.400,1,22,1980,SH
90,-16.002,-174.15,155.0,5.3,432,Tonga,1980-01-22 04:33:07.800,1,22,1980,TO
91,52.321999999999996,160.132,33.0,5.6,482,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 01:51:44.400,1,23,1980,RU
92,52.231,160.188,33.0,5.6,482,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 02:34:12.500,1,23,1980,RU
93,52.341,160.191,33.0,5.7,500,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 06:52:50.000,1,23,1980,RU
94,52.288999999999994,160.30700000000004,33.0,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 07:15:40.300,1,23,1980,RU
95,52.24,160.232,33.0,5.3,432,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 07:22:35.800,1,23,1980,RU
96,52.287,160.31799999999996,33.0,5.7,500,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 08:12:26.700,1,23,1980,RU
97,52.475,159.635,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 08:17:22.100,1,23,1980,RU
98,52.323,160.352,33.0,5.3,432,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 08:22:53.100,1,23,1980,RU
99,52.239,160.226,33.0,5.3,432,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 10:07:11.600,1,23,1980,RU
100,52.33600000000001,160.327,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 11:56:02.000,1,23,1980,RU
101,52.685,159.19899999999996,33.0,5.2,416,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 11:56:45.200,1,23,1980,RU
102,52.416000000000004,160.024,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-23 14:03:57.400,1,23,1980,RU
103,-13.658,166.553,33.0,5.2,416,Vanuatu,1980-01-24 06:35:47.100,1,24,1980,VU
104,52.285,160.065,33.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-24 06:55:49.800,1,24,1980,RU
105,37.852,-121.815,11.0,5.8,518,"San Francisco Bay area, California",1980-01-24 19:00:09.500,1,24,1980,US
106,37.811,-121.775,6.523,5.1,400,"San Francisco Bay area, California",1980-01-24 19:01:01.540,1,24,1980,US
107,-20.457,-69.898,33.0,5.1,400,"Tarapaca, Chile",1980-01-25 04:47:29.800,1,25,1980,CL
108,52.076,160.295,33.0,5.5,465,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-25 11:38:55.300,1,25,1980,RU
109,-30.39,-178.095,33.0,5.2,416,"Kermadec Islands, New Zealand",1980-01-25 16:21:41.800,1,25,1980,TO
110,13.761,57.097,10.0,5.1,400,Owen Fracture Zone region,1980-01-26 01:00:49.900,1,26,1980,YE
111,2.333,-79.37100000000002,33.0,5.3,432,south of Panama,1980-01-26 15:27:15.000,1,26,1980,CO
112,37.749,-121.70633329999998,14.165999999999999,5.4,449,"San Francisco Bay area, California",1980-01-27 02:33:35.340,1,27,1980,US
113,-35.379,-105.869,10.0,5.9,536,southern East Pacific Rise,1980-01-27 16:38:01.100,1,27,1980,CL
114,3.7489999999999997,128.47899999999998,53.0,5.0,385,"north of Halmahera, Indonesia",1980-01-28 10:23:56.400,1,28,1980,ID
115,-45.244,167.187,147.0,5.1,400,South Island of New Zealand,1980-01-28 12:31:00.600,1,28,1980,NZ
116,19.119,121.08200000000001,33.0,5.0,385,"Babuyan Islands region, Philippines",1980-01-28 13:45:50.200,1,28,1980,PH
117,-3.248,88.882,33.0,5.0,385,South Indian Ocean,1980-01-28 14:45:40.500,1,28,1980,ID
118,-3.388,88.865,33.0,5.4,449,South Indian Ocean,1980-01-28 14:46:39.300,1,28,1980,ID
119,-44.961999999999996,-76.109,33.0,5.3,432,"off the coast of Aisen, Chile",1980-01-28 16:59:22.900,1,28,1980,CL
120,-5.43,147.097,88.0,5.0,385,"eastern New Guinea region, Papua New Guinea",1980-01-29 04:47:06.200,1,29,1980,PG
121,2.445,128.112,47.0,5.6,482,"Halmahera, Indonesia",1980-01-29 07:04:40.000,1,29,1980,ID
122,-5.327000000000001,-115.99600000000001,10.0,5.4,449,east central Pacific Ocean,1980-01-30 00:31:13.900,1,30,1980,CL
123,3.734,122.54299999999999,606.0,5.1,400,Celebes Sea,1980-01-30 00:38:06.900,1,30,1980,PH
124,-21.761,-179.37900000000005,607.0,5.4,449,Fiji region,1980-01-30 11:29:30.100,1,30,1980,TO
125,-3.1519999999999997,102.559,65.0,5.0,385,"southern Sumatra, Indonesia",1980-01-30 15:31:40.200,1,30,1980,ID
126,15.505,-93.376,80.0,5.2,416,"offshore Chiapas, Mexico",1980-01-30 18:48:03.600,1,30,1980,MX
127,-3.125,129.138,33.0,5.1,400,"Seram, Indonesia",1980-01-31 14:26:40.900,1,31,1980,ID
128,52.27,160.536,33.0,5.2,416,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-31 14:57:16.700,1,31,1980,RU
129,52.277,160.631,37.0,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1980-01-31 19:51:05.500,1,31,1980,RU
130,3.065,125.465,144.0,5.1,400,"Kepulauan Sangihe, Indonesia",1980-02-01 10:50:35.600,2,1,1980,ID
131,73.04,122.615,27.0,5.4,449,"near the coast of northwestern Sakha, Russia",1980-02-01 17:30:27.400,2,1,1980,RU
132,26.493000000000002,61.071999999999996,33.0,5.0,385,Iran-Pakistan border region,1980-02-01 18:04:15.700,2,1,1980,IR
133,36.834,71.327,93.0,5.0,385,"Hindu Kush region, Afghanistan",1980-02-01 18:51:55.100,2,1,1980,AF
134,27.799,101.256,33.0,5.3,432,"western Sichuan, China",1980-02-02 12:29:16.300,2,2,1980,CN
135,-34.028,58.316,10.0,5.1,400,South Indian Ocean,1980-02-02 23:22:23.500,2,2,1980,RE
136,1.7,126.331,45.0,5.0,385,Molucca Sea,1980-02-03 03:56:00.000,2,3,1980,ID
138,46.71100000000001,153.9,33.0,5.0,385,Kuril Islands,1980-02-03 16:22:45.700,2,3,1980,RU
139,5.949,126.23299999999999,62.0,5.0,385,"Mindanao, Philippines",1980-02-03 20:22:38.900,2,3,1980,PH
140,41.457,141.99200000000005,70.0,5.0,385,"Hokkaido, Japan region",1980-02-03 20:39:23.000,2,3,1980,JP
141,5.436,-82.652,10.0,5.6,482,south of Panama,1980-02-04 00:56:07.200,2,4,1980,PA
143,-30.115,-178.15200000000004,103.0,5.1,400,"Kermadec Islands, New Zealand",1980-02-05 10:33:17.300,2,5,1980,TO
144,-57.441,-66.635,10.0,5.2,416,Drake Passage,1980-02-05 13:52:49.400,2,5,1980,AR
145,-6.425,129.034,202.0,5.3,432,Banda Sea,1980-02-05 18:56:25.000,2,5,1980,ID
146,-7.882999999999999,156.236,40.0,5.8,518,Solomon Islands,1980-02-06 05:50:54.900,2,6,1980,SB
147,51.794,-173.187,32.0,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1980-02-06 10:43:39.900,2,6,1980,US
148,-3.969,-104.074,10.0,5.1,400,central East Pacific Rise,1980-02-06 12:20:57.700,2,6,1980,EC
149,26.759,53.841,33.0,5.0,385,southern Iran,1980-02-06 12:56:04.000,2,6,1980,IR
150,-11.229000000000001,118.774,33.0,5.1,400,"south of Sumbawa, Indonesia",1980-02-07 08:25:01.000,2,7,1980,ID
152,-54.263999999999996,158.77,10.0,5.8,518,Macquarie Island region,1980-02-07 10:59:10.300,2,7,1980,NZ
153,22.396,142.02200000000005,270.0,5.3,432,"Volcano Islands, Japan region",1980-02-08 13:07:12.800,2,8,1980,MP
154,43.961999999999996,147.901,58.0,5.1,400,Kuril Islands,1980-02-09 00:27:14.800,2,9,1980,RU
155,-28.502,-175.887,33.0,5.3,432,Kermadec Islands region,1980-02-09 17:23:16.600,2,9,1980,TO
156,-23.905,179.433,539.0,5.3,432,south of the Fiji Islands,1980-02-09 19:29:15.300,2,9,1980,FJ
157,48.851000000000006,121.821,33.0,5.1,400,"northeastern Nei Mongol, China",1980-02-10 04:46:04.700,2,10,1980,CN
158,43.995,147.231,73.0,5.5,465,Kuril Islands,1980-02-10 11:54:32.800,2,10,1980,RU
159,44.015,152.076,33.0,5.4,449,east of the Kuril Islands,1980-02-10 12:41:50.800,2,10,1980,JP
160,28.581,129.994,33.0,5.0,385,"Ryukyu Islands, Japan",1980-02-11 13:28:03.900,2,11,1980,JP
161,53.278,159.77100000000004,47.0,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",1980-02-11 15:29:43.600,2,11,1980,RU
162,-4.703,153.196,75.0,5.9,536,"New Ireland region, Papua New Guinea",1980-02-12 03:20:23.200,2,12,1980,PG
163,-6.3229999999999995,146.56799999999996,108.0,5.6,482,"eastern New Guinea region, Papua New Guinea",1980-02-12 04:59:06.500,2,12,1980,PG
164,52.288999999999994,-173.34599999999998,75.0,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1980-02-12 08:42:29.000,2,12,1980,US
165,-2.873,141.499,16.0,5.3,432,"near the north coast of New Guinea, Papua New Guinea",1980-02-12 18:02:46.900,2,12,1980,PG
166,-21.104,-178.792,592.0,5.4,449,Fiji region,1980-02-13 20:38:19.200,2,13,1980,TO
168,-16.072,-177.109,33.0,5.1,400,Fiji region,1980-02-14 11:58:55.400,2,14,1980,WF
169,-31.774,-71.421,45.0,5.3,432,"Coquimbo, Chile",1980-02-14 14:07:01.600,2,14,1980,CL
170,-22.566999999999997,-174.399,33.0,5.3,432,Tonga region,1980-02-14 23:11:52.100,2,14,1980,TO
171,35.243,139.471,122.0,5.2,416,"near the south coast of Honshu, Japan",1980-02-15 05:57:44.300,2,15,1980,JP
172,23.618000000000002,142.326,86.0,5.0,385,"Volcano Islands, Japan region",1980-02-15 09:55:50.700,2,15,1980,MP
173,-17.947,-178.547,547.0,5.0,385,Fiji region,1980-02-15 09:55:52.700,2,15,1980,WF
174,25.926,124.552,168.0,5.1,400,northeast of Taiwan,1980-02-15 11:46:21.000,2,15,1980,JP
175,44.446999999999996,149.77,52.0,5.2,416,Kuril Islands,1980-02-15 12:14:49.400,2,15,1980,JP
177,44.563,149.59,45.0,5.6,482,Kuril Islands,1980-02-15 15:01:04.800,2,15,1980,JP
178,30.017,130.673,36.0,5.0,385,"Kyushu, Japan",1980-02-15 17:50:37.700,2,15,1980,JP
179,44.467,149.639,53.0,5.2,416,Kuril Islands,1980-02-15 18:59:18.600,2,15,1980,JP
180,44.413000000000004,149.624,54.0,5.2,416,Kuril Islands,1980-02-15 19:41:09.700,2,15,1980,JP
181,0.256,66.982,10.0,5.2,416,Carlsberg Ridge,1980-02-16 01:56:36.600,2,16,1980,MV
182,0.28600000000000003,66.945,10.0,5.0,385,Carlsberg Ridge,1980-02-16 02:06:22.500,2,16,1980,MV
183,0.201,67.02,10.0,5.0,385,Carlsberg Ridge,1980-02-16 02:13:37.000,2,16,1980,MV
184,0.132,66.946,10.0,5.2,416,Carlsberg Ridge,1980-02-16 03:00:15.900,2,16,1980,MV
185,0.152,66.775,10.0,5.0,385,Carlsberg Ridge,1980-02-16 13:03:42.000,2,16,1980,MV
186,-6.103,147.531,92.0,5.3,432,"eastern New Guinea region, Papua New Guinea",1980-02-17 01:11:54.900,2,17,1980,PG
187,52.663000000000004,158.903,33.0,5.5,465,"near the east coast of the Kamchatka Peninsula, Russia",1980-02-17 19:02:32.400,2,17,1980,RU
188,43.655,145.89600000000004,123.0,5.4,449,"Hokkaido, Japan region",1980-02-18 06:08:32.200,2,18,1980,RU
189,-10.985999999999999,41.16,33.0,5.0,385,Comoros region,1980-02-18 07:00:44.200,2,18,1980,MZ
190,-14.933,168.03099999999995,33.0,5.5,465,Vanuatu,1980-02-18 09:36:55.400,2,18,1980,VU
191,51.247,-178.30700000000004,53.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1980-02-18 11:15:02.200,2,18,1980,US
192,-2.253,-79.733,90.0,5.3,432,near the coast of Ecuador,1980-02-18 13:03:24.500,2,18,1980,EC
193,6.7620000000000005,60.163999999999994,10.0,5.1,400,Carlsberg Ridge,1980-02-18 14:38:40.400,2,18,1980,YE
194,6.776,60.14,10.0,5.0,385,Carlsberg Ridge,1980-02-18 16:32:18.400,2,18,1980,YE
195,-20.412,-178.49900000000005,580.0,5.3,432,Fiji region,1980-02-18 17:17:13.800,2,18,1980,TO
196,2.33,128.501,228.0,5.2,416,"Halmahera, Indonesia",1980-02-19 07:48:37.000,2,19,1980,ID
197,-21.92,-179.49,595.0,5.4,449,Fiji region,1980-02-19 08:57:30.600,2,19,1980,TO
198,6.702999999999999,92.61,33.0,5.5,465,"Nicobar Islands, India region",1980-02-19 17:27:36.500,2,19,1980,ID
199,6.641,92.66,33.0,5.0,385,"Nicobar Islands, India region",1980-02-19 18:06:25.700,2,19,1980,ID
200,6.774,92.792,33.0,5.1,400,"Nicobar Islands, India region",1980-02-20 00:17:59.700,2,20,1980,ID
201,-19.284000000000002,169.364,267.0,5.1,400,Vanuatu,1980-02-20 08:25:07.100,2,20,1980,VU
202,-58.832,-25.491999999999997,62.0,5.2,416,South Sandwich Islands region,1980-02-20 18:27:38.900,2,20,1980,GS
203,-3.957,129.908,142.0,5.0,385,"Seram, Indonesia",1980-02-20 22:25:51.800,2,20,1980,ID
204,-6.135,112.833,601.0,5.2,416,"Java, Indonesia",1980-02-21 03:29:29.500,2,21,1980,ID
205,7.2410000000000005,-71.891,51.0,5.4,449,"Apure, Venezuela",1980-02-21 03:44:24.900,2,21,1980,VE
206,-30.035,-177.21900000000005,33.0,5.5,465,"Kermadec Islands, New Zealand",1980-02-21 11:13:40.300,2,21,1980,TO
207,-30.031999999999996,-177.236,33.0,5.6,482,"Kermadec Islands, New Zealand",1980-02-21 14:24:25.100,2,21,1980,TO
208,5.209,-83.48200000000001,33.0,5.3,432,off the coast of Central America,1980-02-21 15:08:46.500,2,21,1980,PA
209,-2.096,137.191,33.0,5.1,400,"Papua, Indonesia",1980-02-21 22:26:53.800,2,21,1980,ID
210,31.38300000000001,132.313,24.0,5.5,465,"southeast of Shikoku, Japan",1980-02-21 23:53:00.800,2,21,1980,JP
211,46.253,149.803,33.0,5.4,449,Kuril Islands,1980-02-22 01:15:00.200,2,22,1980,JP
212,31.384,132.351,26.0,5.0,385,"southeast of Shikoku, Japan",1980-02-22 02:54:07.200,2,22,1980,JP
214,1.611,124.929,26.0,5.3,432,"Minahasa, Sulawesi, Indonesia",1980-02-22 03:51:45.000,2,22,1980,ID
215,-21.555,179.796,636.0,5.3,432,south of the Fiji Islands,1980-02-22 10:48:39.300,2,22,1980,FJ
216,2.8510000000000004,128.821,210.0,5.1,400,"Halmahera, Indonesia",1980-02-22 12:47:27.600,2,22,1980,ID
217,-10.694,161.601,68.0,5.9,536,Solomon Islands,1980-02-22 21:15:42.100,2,22,1980,SB
218,-15.198,-173.43400000000003,33.0,5.2,416,Tonga,1980-02-23 01:29:52.500,2,23,1980,TO
219,-7.079,129.47899999999998,91.0,5.2,416,"Kepulauan Babar, Indonesia",1980-02-23 04:11:21.000,2,23,1980,TL
221,43.49,146.654,58.0,5.6,482,Kuril Islands,1980-02-23 06:49:26.000,2,23,1980,RU
222,-16.635,-177.263,410.0,5.1,400,Fiji region,1980-02-23 19:09:59.200,2,23,1980,WF
223,43.243,146.9,45.0,5.9,536,Kuril Islands,1980-02-23 22:38:53.500,2,23,1980,RU
224,43.06,146.858,41.0,5.0,385,Kuril Islands,1980-02-24 02:27:02.900,2,24,1980,RU
225,19.225,121.066,23.0,5.1,400,"Babuyan Islands region, Philippines",1980-02-24 08:48:37.600,2,24,1980,PH
226,-2.352,138.89600000000002,33.0,5.1,400,"Papua, Indonesia",1980-02-24 11:56:26.600,2,24,1980,ID
227,-21.39,-68.655,33.0,5.3,432,"Antofagasta, Chile",1980-02-24 13:17:15.200,2,24,1980,CL
228,43.224,147.692,43.0,5.1,400,Kuril Islands,1980-02-24 15:31:13.000,2,24,1980,RU
229,-17.932000000000006,-178.6,584.0,5.1,400,Fiji region,1980-02-24 16:33:32.200,2,24,1980,WF
230,43.26600000000001,147.58100000000005,33.0,5.0,385,Kuril Islands,1980-02-24 16:49:31.400,2,24,1980,RU
231,-18.077,-178.46900000000005,610.0,5.0,385,Fiji region,1980-02-24 23:13:20.000,2,24,1980,WF
232,-18.082,-178.66299999999995,600.0,5.0,385,Fiji region,1980-02-25 02:45:31.400,2,25,1980,WF
233,-5.292999999999998,152.066,58.0,5.2,416,"New Britain region, Papua New Guinea",1980-02-25 06:15:33.300,2,25,1980,PG
234,42.497,142.91299999999995,106.0,5.0,385,"Hokkaido, Japan region",1980-02-25 06:45:49.000,2,25,1980,JP
235,33.475333299999996,-116.49966670000002,19.41,5.34,439,"18km ESE of Anza, CA",1980-02-25 10:47:38.410,2,25,1980,US
236,43.333999999999996,147.656,45.0,5.1,400,Kuril Islands,1980-02-25 14:16:23.300,2,25,1980,RU
237,-17.687,-178.5,505.0,5.5,465,Fiji region,1980-02-25 19:34:13.400,2,25,1980,WF
238,-5.904,-105.999,10.0,5.4,449,central East Pacific Rise,1980-02-25 22:12:32.100,2,25,1980,EC
239,43.233999999999995,146.861,36.0,5.1,400,Kuril Islands,1980-02-26 09:56:09.200,2,26,1980,RU
240,42.949,147.335,38.0,5.0,385,"off the coast of Hokkaido, Japan",1980-02-26 12:19:32.700,2,26,1980,RU
241,-4.1960000000000015,134.82299999999998,33.0,5.0,385,"near the south coast of Papua, Indonesia",1980-02-26 12:42:16.600,2,26,1980,ID
